Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-01-23 23:00:00,0.3,257.3,22.0,84.0,0.0,,0.3,,,21.5,0.1,0.3,16.1,4.0,12.8,8.4,,,,,,,,,,,
2014-01-23 00:00:00,1.6,184.7,21.6,83.4,0.0,,2.3,,,39.0,0.2,0.2,26.0,3.6,8.6,4.5,,,,,,,,,,,
2014-01-24 01:00:00,1.3,160.2,21.7,80.9,0.0,,2.5,,,54.25,0.0,0.1,32.6,3.6,4.7,0.7,,,,,,,,,,,
2014-01-24 02:00:00,0.5,116.8,21.5,80.9,0.0,,0.9,,,27.75,0.0,0.1,29.0,3.5,4.8,0.9,,,,,,,,,,,
2014-01-24 03:00:00,0.8,101.6,21.4,80.6,0.0,,1.6,,,15.0,0.0,0.1,25.9,3.1,6.6,2.9,,,,,,,,,,,
2014-01-24 04:00:00,1.3,83.0,21.3,81.3,0.0,,1.3,,,10.25,0.1,0.0,20.8,3.4,11.2,7.2,,,,,,,,,,,
2014-01-24 05:00:00,1.6,85.4,21.8,78.5,0.0,,1.0,,,5.75,0.0,0.1,21.2,3.9,11.5,7.1,,,,,,,,,,,
2014-01-24 06:00:00,2.2,76.5,21.5,81.1,0.0,,8.9,,,7.0,0.1,0.1,16.7,4.5,13.3,8.3,,,,,,,,,,,
2014-01-24 07:00:00,2.7,83.0,22.3,80.3,0.0,,148.1,,,24.75,0.0,0.1,17.1,5.0,12.8,7.3,,,,,,,,,,,
2014-01-24 08:00:00,3.4,74.8,23.7,75.6,0.0,,632.3,,,35.0,0.0,0.0,20.3,5.7,9.3,3.0,,,,,,,,,,,
2014-01-24 09:00:00,3.4,68.9,25.2,70.1,0.0,,911.3,,,23.75,0.0,0.1,22.2,6.1,10.0,3.4,,,,,,,,,,,
2014-01-24 10:00:00,3.4,67.7,26.4,64.3,0.0,,1247.0,,,42.0,0.0,0.1,25.6,6.5,10.0,3.1,,,,,,,,,,,
2014-01-24 11:00:00,2.7,64.6,27.4,60.1,0.0,,1360.3,,,35.0,0.0,0.3,31.9,6.1,10.7,4.0,,,,,,,,,,,
2014-01-24 12:00:00,1.8,69.4,28.0,57.2,0.0,,1194.4,,,24.0,0.0,0.3,40.9,4.7,8.6,3.4,,,,,,,,,,,
2014-01-24 13:00:00,1.8,41.8,29.2,51.4,0.0,,1241.4,,,46.75,0.0,0.3,46.5,5.1,10.7,5.1,,,,,,,,,,,
2014-01-24 14:00:00,1.6,41.1,29.6,49.4,0.0,,1111.8,,,33.75,0.0,0.3,52.5,5.5,13.1,7.1,,,,,,,,,,,
2014-01-24 15:00:00,1.4,72.8,30.0,48.2,0.0,,728.5,,,27.5,0.0,0.1,58.5,4.5,9.8,4.8,,,,,,,,,,,
2014-01-24 16:00:00,1.0,130.9,29.4,50.1,0.0,,286.4,,,25.25,0.0,0.0,51.5,4.3,7.7,3.0,,,,,,,,,,,
2014-01-24 17:00:00,1.7,184.1,26.1,67.1,0.0,,103.0,,,24.25,0.0,0.0,36.5,3.9,5.4,1.1,,,,,,,,,,,
2014-01-24 18:00:00,1.2,167.5,24.9,71.9,0.0,,65.1,,,19.5,0.0,0.0,33.4,4.0,5.0,0.6,,,,,,,,,,,
2014-01-24 19:00:00,0.7,180.8,24.3,65.0,0.0,,8.9,,,39.5,0.1,0.0,34.8,3.3,4.8,1.2,,,,,,,,,,,
2014-01-24 20:00:00,0.4,218.8,23.2,76.9,0.0,,0.6,,,25.5,0.0,0.0,25.3,3.7,8.5,4.5,,,,,,,,,,,
2014-01-24 21:00:00,0.3,184.5,22.4,80.3,0.0,,0.7,,,18.5,0.0,0.1,21.8,4.0,9.0,4.7,,,,,,,,,,,
2014-01-24 22:00:00,0.4,141.0,22.6,78.7,0.0,,3.2,,,22.5,0.0,0.0,22.9,3.9,7.4,3.1,,,,,,,,,,,
2014-01-24 23:00:00,0.4,114.7,22.8,78.8,0.0,,1.2,,,23.5,0.1,0.1,18.3,3.9,9.7,5.4,,,,,,,,,,,
2014-01-24 00:00:00,1.5,62.4,23.0,77.4,0.0,,0.7,,,20.5,0.2,0.3,14.8,4.4,19.5,14.5,,,,,,,,,,,
2014-01-25 01:00:00,0.8,145.1,22.2,79.8,0.0,,0.7,,,44.25,0.0,0.1,22.3,4.0,10.4,5.9,,,,,,,,,,,
2014-01-25 02:00:00,1.5,82.6,21.7,80.5,0.0,,0.4,,,26.5,0.0,0.0,21.5,3.4,5.7,1.8,,,,,,,,,,,
2014-01-25 03:00:00,1.1,71.9,21.2,81.6,0.0,,0.3,,,31.5,0.0,0.0,17.8,3.4,5.0,1.2,,,,,,,,,,,
2014-01-25 04:00:00,0.7,67.6,20.6,82.7,0.0,,0.3,,,17.75,0.0,0.0,13.6,3.8,7.8,3.5,,,,,,,,,,,
2014-01-25 05:00:00,1.2,72.3,20.5,82.6,0.0,,0.7,,,11.25,0.0,0.0,10.4,3.7,10.2,6.1,,,,,,,,,,,
2014-01-25 06:00:00,1.1,67.6,20.3,81.2,0.0,,7.3,,,18.0,0.0,0.0,8.5,5.0,13.1,7.7,,,,,,,,,,,
2014-01-25 07:00:00,1.7,66.3,21.5,74.6,0.0,,141.7,,,63.5,0.0,0.0,7.8,10.5,22.6,11.5,,,,,,,,,,,
2014-01-25 08:00:00,2.6,71.3,23.5,65.5,0.0,,637.6,,,41.5,0.0,0.0,17.2,7.6,14.3,6.2,,,,,,,,,,,
2014-01-25 09:00:00,2.2,50.0,25.1,58.1,0.0,,984.2,,,44.75,0.0,0.0,20.7,9.3,17.0,7.2,,,,,,,,,,,
2014-01-25 10:00:00,2.0,31.4,26.2,52.6,0.0,,1229.4,,,48.0,0.0,0.0,25.9,9.2,17.7,8.1,,,,,,,,,,,
2014-01-25 11:00:00,1.9,29.0,27.1,52.4,0.0,,1336.2,,,43.0,0.0,0.0,38.5,6.8,15.2,7.8,,,,,,,,,,,
2014-01-25 12:00:00,1.7,43.9,28.1,49.8,0.0,,1218.8,,,37.5,0.0,0.0,48.7,5.6,11.8,5.8,,,,,,,,,,,
2014-01-25 13:00:00,1.7,71.9,29.2,46.6,0.0,,1460.5,,,37.75,0.1,0.0,44.8,3.6,6.0,2.0,,,,,,,,,,,
2014-01-25 14:00:00,1.5,70.5,30.1,41.5,0.0,,1397.7,,,48.0,0.7,0.1,43.3,3.5,5.0,1.2,,,,,,,,,,,
2014-01-25 15:00:00,1.4,24.5,30.5,38.2,0.0,,832.4,,,28.0,1.6,0.1,44.6,3.9,6.4,2.0,,,,,,,,,,,
2014-01-25 16:00:00,0.8,274.3,30.7,38.7,0.0,,533.3,,,33.25,0.9,0.6,41.2,4.8,9.8,4.5,,,,,,,,,,,
2014-01-25 17:00:00,0.8,230.1,32.1,39.0,0.0,,544.0,,,58.0,0.2,1.0,36.5,5.0,9.1,3.7,,,,,,,,,,,
2014-01-25 18:00:00,0.9,194.1,30.6,43.2,0.0,,200.3,,,80.25,0.3,0.1,43.9,5.1,7.7,2.0,,,,,,,,,,,
2014-01-25 19:00:00,2.2,52.5,27.9,50.9,0.0,,17.3,,,103.5,0.4,0.1,29.1,5.5,12.9,6.8,,,,,,,,,,,
2014-01-25 20:00:00,3.5,68.4,26.2,56.8,0.0,,0.1,,,60.5,0.0,0.0,33.3,5.1,8.5,2.9,,,,,,,,,,,
2014-01-25 21:00:00,2.8,63.5,25.3,59.6,0.0,,0.2,,,30.25,0.0,0.1,29.2,4.3,10.1,5.2,,,,,,,,,,,
2014-01-25 22:00:00,2.4,63.7,24.8,59.3,0.0,,0.6,,,14.75,0.0,0.0,25.9,4.7,11.1,5.9,,,,,,,,,,,
2014-01-25 23:00:00,2.3,65.8,24.0,62.5,0.0,,0.0,,,7.25,0.0,0.0,24.2,4.1,10.1,5.3,,,,,,,,,,,
2014-01-25 00:00:00,2.2,65.7,23.2,66.0,0.0,,0.0,,,3.75,2.5,0.0,22.3,4.1,10.8,6.3,,,,,,,,,,,
2014-01-26 01:00:00,2.0,73.8,22.6,68.3,0.0,,0.0,,,8.75,85.4,0.0,25.3,3.9,8.4,4.0,,,,,,,,,,,
2014-01-26 02:00:00,1.0,84.9,21.6,73.3,0.0,,0.1,,,39.0,43.2,0.0,22.0,3.8,7.7,3.4,,,,,,,,,,,
2014-01-26 03:00:00,1.3,77.7,20.9,76.1,0.0,,0.4,,,21.25,14.7,0.0,22.8,3.8,6.0,1.9,,,,,,,,,,,
2014-01-26 04:00:00,1.3,68.6,21.0,73.5,0.0,,0.4,,,12.25,24.1,0.0,22.2,3.7,7.2,2.9,,,,,,,,,,,
2014-01-26 05:00:00,1.0,88.6,20.5,75.6,0.0,,0.3,,,8.5,16.0,0.0,18.7,3.3,7.8,3.9,,,,,,,,,,,
2014-01-26 06:00:00,0.6,105.3,19.7,79.2,0.0,,9.2,,,5.5,6.4,0.0,16.8,3.4,7.1,3.3,,,,,,,,,,,
2014-01-26 07:00:00,1.2,73.3,21.2,74.4,0.0,,181.4,,,2.75,2.3,0.0,19.4,3.8,8.8,4.5,,,,,,,,,,,
2014-01-26 08:00:00,1.9,78.7,23.9,63.0,0.0,,627.7,,,2.25,0.6,0.0,27.8,3.7,5.6,1.4,,,,,,,,,,,
2014-01-26 09:00:00,1.5,53.9,25.7,56.4,0.0,,959.5,,,8.75,0.5,0.0,28.6,4.6,8.3,3.1,,,,,,,,,,,
2014-01-26 10:00:00,1.7,53.9,26.6,52.8,0.0,,1199.9,,,14.5,0.3,0.0,33.0,4.9,8.3,2.9,,,,,,,,,,,
2014-01-26 11:00:00,2.0,79.7,27.4,50.4,0.0,,1326.0,,,26.25,0.3,0.0,35.9,4.0,5.2,0.8,,,,,,,,,,,
2014-01-26 12:00:00,2.2,62.1,28.0,47.8,0.0,,1268.6,,,28.25,0.0,0.0,37.1,4.3,5.9,1.1,,,,,,,,,,,
2014-01-26 13:00:00,2.4,73.5,28.8,45.8,0.0,,1274.5,,,27.0,0.0,0.0,37.6,3.6,4.6,0.6,,,,,,,,,,,
2014-01-26 14:00:00,2.4,62.1,28.8,43.4,0.0,,1070.0,,,17.25,0.0,0.0,38.0,3.9,4.6,0.4,,,,,,,,,,,
2014-01-26 15:00:00,2.5,55.3,29.7,41.0,0.0,,1103.1,,,17.0,0.0,0.0,39.5,3.8,5.4,1.1,,,,,,,,,,,
2014-01-26 16:00:00,2.6,64.2,28.7,43.2,0.0,,549.1,,,11.0,0.0,0.0,41.2,3.5,5.2,1.2,,,,,,,,,,,
2014-01-26 17:00:00,2.2,61.9,28.8,45.4,0.0,,386.3,,,7.75,0.0,0.0,40.9,4.0,6.0,1.6,,,,,,,,,,,
2014-01-26 18:00:00,1.9,82.0,28.0,49.2,0.0,,187.1,,,23.5,0.1,0.0,42.2,3.4,4.9,1.0,,,,,,,,,,,
2014-01-26 19:00:00,2.3,69.4,26.4,52.1,0.0,,28.2,,,47.5,4.0,0.0,38.5,3.8,6.9,2.4,,,,,,,,,,,
2014-01-26 20:00:00,2.3,75.6,25.0,58.2,0.0,,0.0,,,23.75,5.8,0.0,29.8,3.9,8.4,4.1,,,,,,,,,,,
2014-01-26 21:00:00,2.5,81.5,24.1,60.5,0.0,,0.1,,,12.75,0.0,0.0,28.0,4.1,8.4,3.8,,,,,,,,,,,
2014-01-26 22:00:00,1.8,61.2,23.5,62.1,0.0,,0.0,,,14.5,0.0,0.0,22.7,4.0,10.7,6.2,,,,,,,,,,,
2014-01-26 23:00:00,2.7,72.1,23.2,58.9,0.0,,0.2,,,29.75,0.0,0.0,29.2,4.0,8.0,3.5,,,,,,,,,,,
2014-01-26 00:00:00,2.7,71.2,22.9,60.1,0.0,,0.0,,,24.0,0.3,0.0,32.3,3.4,5.6,1.8,,,,,,,,,,,
2014-01-27 01:00:00,2.6,83.1,22.5,63.1,0.0,,0.1,,,54.0,0.6,0.0,35.9,3.2,4.8,1.0,,,,,,,,,,,
2014-01-27 02:00:00,2.5,77.5,22.4,64.2,0.0,,0.1,,,27.0,1.0,0.0,36.0,3.1,4.5,0.9,,,,,,,,,,,
2014-01-27 03:00:00,2.6,79.8,22.0,66.4,0.0,,0.2,,,15.75,3.8,0.0,33.5,3.0,5.0,1.2,,,,,,,,,,,
2014-01-27 04:00:00,3.1,78.0,21.8,69.2,0.0,,0.3,,,8.5,11.6,0.0,29.4,3.4,6.0,2.0,,,,,,,,,,,
2014-01-27 05:00:00,3.5,79.5,21.3,75.4,0.0,,0.4,,,5.5,2.2,0.0,24.3,3.5,6.1,2.1,,,,,,,,,,,
2014-01-27 06:00:00,3.3,81.0,20.9,79.8,0.0,,7.4,,,8.75,1.2,0.0,18.2,3.6,8.8,4.7,,,,,,,,,,,
2014-01-27 07:00:00,3.8,76.3,21.2,80.8,0.0,,140.5,,,35.25,10.5,0.0,15.0,5.4,10.4,4.6,,,,,,,,,,,
2014-01-27 08:00:00,4.4,76.9,22.5,76.1,0.0,,623.8,,,20.0,18.7,0.0,18.7,5.1,8.8,3.1,,,,,,,,,,,
2014-01-27 09:00:00,4.2,77.0,23.9,70.2,0.0,,975.8,,,10.0,9.7,0.0,22.3,4.6,7.4,2.2,,,,,,,,,,,
2014-01-27 10:00:00,3.0,77.2,25.6,64.1,0.0,,1147.8,,,4.5,5.4,0.2,25.4,4.7,6.6,1.5,,,,,,,,,,,
2014-01-27 11:00:00,3.2,69.1,26.6,58.7,0.0,,1397.6,,,1.75,0.9,0.2,28.6,4.5,6.5,1.5,,,,,,,,,,,
2014-01-27 12:00:00,2.3,82.4,27.8,53.0,0.0,,1481.6,,,7.75,0.4,0.2,32.0,4.3,5.7,1.0,,,,,,,,,,,
2014-01-27 13:00:00,2.2,76.9,28.8,47.9,0.0,,1355.1,,,39.0,0.3,0.1,34.6,3.9,5.3,0.9,,,,,,,,,,,
2014-01-27 14:00:00,2.2,81.9,29.2,45.1,0.0,,1164.4,,,26.5,0.1,0.0,35.3,3.8,5.9,1.6,,,,,,,,,,,
2014-01-27 15:00:00,2.4,84.4,29.9,41.7,0.0,,1124.3,,,17.0,0.2,0.0,38.7,3.6,4.5,0.4,,,,,,,,,,,
2014-01-27 16:00:00,2.3,99.3,29.6,43.0,0.0,,672.0,,,27.0,0.1,0.0,40.7,3.6,4.5,0.4,,,,,,,,,,,
2014-01-27 17:00:00,2.7,85.9,29.0,45.4,0.0,,434.2,,,20.75,0.2,0.0,39.2,3.6,4.7,0.6,,,,,,,,,,,
2014-01-27 18:00:00,2.9,80.6,27.5,49.0,0.0,,140.5,,,16.25,0.4,0.0,34.7,3.6,6.0,2.0,,,,,,,,,,,
2014-01-27 19:00:00,2.5,73.2,25.9,52.0,0.0,,9.7,,,31.5,0.3,0.0,33.9,3.3,7.4,3.5,,,,,,,,,,,
2014-01-27 20:00:00,2.3,73.4,24.9,55.4,0.0,,0.0,,,22.0,0.4,0.0,29.4,3.7,8.8,4.6,,,,,,,,,,,
2014-01-27 21:00:00,1.8,84.6,23.9,59.1,0.0,,0.0,,,12.25,0.3,0.0,26.8,3.4,7.5,3.5,,,,,,,,,,,
2014-01-27 22:00:00,2.6,96.2,23.3,61.9,0.0,,0.1,,,10.75,0.5,0.0,27.2,3.7,6.7,2.5,,,,,,,,,,,
2014-01-27 23:00:00,2.2,80.8,22.7,65.0,0.0,,0.0,,,18.5,6.5,0.0,27.5,3.7,8.1,4.0,,,,,,,,,,,
2014-01-27 00:00:00,1.9,74.9,22.3,66.3,0.0,,0.0,,,32.25,14.3,0.0,25.3,3.3,8.1,4.5,,,,,,,,,,,
2014-01-28 01:00:00,2.4,74.5,22.0,66.7,0.0,,0.1,,,139.75,14.4,0.0,24.4,3.7,6.9,2.7,,,,,,,,,,,
2014-01-28 02:00:00,3.2,73.9,21.8,67.6,0.0,,0.2,,,113.75,16.2,0.0,23.1,3.8,6.4,2.1,,,,,,,,,,,
2014-01-28 03:00:00,4.6,67.6,21.6,71.4,0.0,,0.3,,,58.0,4.7,0.0,22.7,3.2,3.9,0.2,,,,,,,,,,,
2014-01-28 04:00:00,4.0,69.2,20.9,76.2,0.0,,0.3,,,30.25,15.8,0.0,20.0,3.6,4.8,0.7,,,,,,,,,,,
2014-01-28 05:00:00,2.5,73.6,20.2,81.0,0.0,,0.1,,,14.75,5.1,0.0,15.2,3.5,7.5,3.6,,,,,,,,,,,
2014-01-28 06:00:00,2.1,61.9,19.8,81.2,0.0,,6.5,,,52.5,10.7,0.0,10.6,6.1,13.8,7.2,,,,,,,,,,,
2014-01-28 07:00:00,2.9,69.7,20.3,79.3,0.0,,139.8,,,252.25,10.0,0.0,12.2,8.4,16.8,7.8,,,,,,,,,,,
2014-01-28 08:00:00,3.7,75.0,21.7,71.1,0.0,,651.2,,,134.5,1.3,0.0,18.1,5.5,9.6,3.5,,,,,,,,,,,
2014-01-28 09:00:00,3.8,75.8,23.0,63.3,0.0,,1014.9,,,108.25,0.1,0.0,22.0,5.0,8.0,2.5,,,,,,,,,,,
2014-01-28 10:00:00,3.2,72.9,24.8,55.3,0.0,,1264.5,,,87.0,0.2,0.0,26.8,4.7,7.6,2.4,,,,,,,,,,,
2014-01-28 11:00:00,2.7,80.7,26.2,48.9,0.0,,1433.4,,,68.0,0.0,0.0,32.5,3.5,5.6,1.6,,,,,,,,,,,
2014-01-28 12:00:00,3.1,82.7,27.2,41.3,0.0,,1514.0,,,49.0,0.0,0.0,36.7,3.6,5.3,1.2,,,,,,,,,,,
2014-01-28 13:00:00,2.8,104.9,28.3,35.4,0.0,,1489.7,,,60.0,0.0,0.0,39.0,3.0,4.4,0.8,,,,,,,,,,,
2014-01-28 14:00:00,2.8,92.6,29.2,30.8,0.0,,1373.0,,,43.25,0.0,0.0,42.3,2.8,4.1,0.8,,,,,,,,,,,
2014-01-28 15:00:00,2.7,81.0,29.8,28.0,0.0,,1120.7,,,37.25,0.0,0.0,41.4,3.9,7.8,3.2,,,,,,,,,,,
2014-01-28 16:00:00,3.2,74.9,29.7,25.4,0.0,,823.3,,,44.25,0.0,0.0,39.8,3.3,5.4,1.4,,,,,,,,,,,
2014-01-28 17:00:00,3.0,75.2,29.2,28.6,0.0,,484.8,,,24.0,0.0,0.0,39.3,3.4,6.2,2.3,,,,,,,,,,,
2014-01-28 18:00:00,3.0,71.8,27.9,33.7,0.0,,183.7,,,19.75,0.0,0.0,34.9,3.6,7.3,3.2,,,,,,,,,,,
2014-01-28 19:00:00,2.8,71.4,26.0,38.2,0.0,,11.5,,,50.25,0.0,0.0,28.0,3.2,7.6,3.8,,,,,,,,,,,
2014-01-28 20:00:00,2.0,85.2,24.8,43.6,0.0,,0.0,,,34.0,0.1,0.0,22.2,3.8,9.4,5.2,,,,,,,,,,,
2014-01-28 21:00:00,1.8,60.0,24.1,48.2,0.0,,0.0,,,40.5,0.0,0.0,18.7,4.2,11.8,7.1,,,,,,,,,,,
2014-01-28 22:00:00,1.9,69.7,23.6,51.6,0.0,,0.0,,,21.0,0.0,0.0,23.5,4.0,8.6,4.2,,,,,,,,,,,
2014-01-28 23:00:00,1.5,67.1,22.7,55.8,0.0,,0.0,,,10.25,0.3,0.0,21.4,3.9,10.2,5.9,,,,,,,,,,,
2014-01-28 00:00:00,0.6,86.6,21.7,61.1,0.0,,0.0,,,4.5,0.7,0.0,20.2,3.5,9.1,5.0,,,,,,,,,,,
2014-01-29 01:00:00,1.1,75.2,21.0,65.7,0.0,,0.1,,,43.5,0.7,0.0,19.8,3.8,8.0,3.9,,,,,,,,,,,
2014-01-29 02:00:00,1.2,72.5,21.0,66.3,0.0,,0.2,,,230.0,0.2,0.0,20.4,3.7,6.5,2.3,,,,,,,,,,,
2014-01-29 03:00:00,1.3,79.0,20.6,67.4,0.0,,0.2,,,114.5,0.2,0.0,20.2,3.3,5.3,1.5,,,,,,,,,,,
2014-01-29 04:00:00,1.6,79.7,20.6,67.2,0.0,,0.2,,,56.75,0.1,0.0,19.4,3.4,6.0,2.1,,,,,,,,,,,
2014-01-29 05:00:00,1.8,89.5,20.4,67.8,0.0,,0.2,,,28.5,0.1,0.0,18.2,3.2,7.2,3.5,,,,,,,,,,,
2014-01-29 06:00:00,2.1,84.8,19.8,71.7,0.0,,5.9,,,,0.6,0.0,13.4,3.7,10.3,6.0,,,,,,,,,,,
2014-01-29 07:00:00,2.0,91.1,19.8,74.4,0.0,,133.3,,,,1.0,0.0,11.6,5.4,12.0,6.2,,,,,,,,,,,
2014-01-29 08:00:00,2.2,93.2,21.8,68.0,0.0,,632.7,,,,0.6,0.0,14.8,6.3,10.0,3.0,,,,,,,,,,,
2014-01-29 09:00:00,2.6,94.7,23.7,55.9,0.0,,991.2,,,,0.2,0.0,20.8,4.5,7.3,2.1,,,,,,,,,,,
2014-01-29 10:00:00,3.3,72.3,25.1,45.0,0.0,,1247.1,,,263.75,0.0,0.0,25.6,4.0,6.2,1.7,,,,,,,,,,,
2014-01-29 11:00:00,2.8,83.9,26.3,43.1,0.0,,1409.3,,,145.25,0.0,0.0,28.0,3.5,5.3,1.3,,,,,,,,,,,
2014-01-29 12:00:00,3.0,73.0,27.3,42.5,0.0,,1481.8,,,74.25,0.0,0.0,29.8,4.0,5.4,0.9,,,,,,,,,,,
2014-01-29 13:00:00,3.0,66.6,28.0,45.0,0.0,,1428.1,,,36.75,0.0,0.0,33.3,4.0,6.8,2.2,,,,,,,,,,,
2014-01-29 14:00:00,2.4,90.0,27.9,47.5,0.0,,922.8,,,18.5,0.0,0.1,36.5,3.2,5.1,1.3,,,,,,,,,,,
2014-01-29 15:00:00,2.3,82.0,28.0,47.0,0.0,,848.0,,,11.0,0.0,0.2,35.2,4.1,6.8,2.2,,,,,,,,,,,
2014-01-29 16:00:00,2.1,63.0,28.6,45.2,0.0,,753.0,,,15.25,0.0,0.2,35.0,4.0,6.6,2.2,,,,,,,,,,,
2014-01-29 17:00:00,2.2,65.3,28.2,45.6,0.0,,335.4,,,57.25,0.0,0.3,28.6,5.1,9.3,3.8,,,,,,,,,,,
2014-01-29 18:00:00,2.5,65.8,27.2,48.1,0.0,,161.5,,,28.25,0.1,0.3,25.4,4.7,9.3,4.2,,,,,,,,,,,
2014-01-29 19:00:00,2.4,67.8,25.9,51.7,0.0,,11.1,,,13.75,0.1,0.3,23.0,4.5,10.1,5.2,,,,,,,,,,,
2014-01-29 20:00:00,2.2,69.5,24.7,59.6,0.0,,0.0,,,6.5,0.2,0.4,22.3,4.0,10.4,5.9,,,,,,,,,,,
2014-01-29 21:00:00,2.1,74.5,23.9,64.9,0.0,,0.1,,,2.75,0.2,0.5,19.5,3.8,10.9,6.8,,,,,,,,,,,
2014-01-29 22:00:00,1.6,73.9,23.2,69.2,0.0,,0.0,,,1.0,0.2,0.6,19.5,4.1,10.0,5.3,,,,,,,,,,,
2014-01-29 23:00:00,1.0,106.1,22.2,72.4,0.0,,0.1,,,0.0,0.4,0.6,19.3,4.2,7.4,2.7,,,,,,,,,,,
2014-01-29 00:00:00,0.8,133.6,21.7,71.7,0.0,,0.3,,,0.0,0.7,0.6,17.3,3.8,7.2,2.9,,,,,,,,,,,
2014-01-30 01:00:00,0.7,117.4,21.5,70.5,0.0,,0.5,,,0.0,0.4,0.6,16.4,3.5,5.6,1.7,,,,,,,,,,,
2014-01-30 02:00:00,1.6,90.3,21.9,70.7,0.0,,0.7,,,15.25,0.3,0.6,17.6,2.9,4.7,1.3,,,,,,,,,,,
2014-01-30 03:00:00,2.5,77.3,21.1,78.4,0.0,,1.3,,,85.25,0.2,0.6,16.1,3.3,5.3,1.4,,,,,,,,,,,
2014-01-30 04:00:00,2.4,75.6,20.7,82.3,0.0,,1.3,,,46.75,0.4,0.7,12.8,3.8,6.2,2.0,,,,,,,,,,,
2014-01-30 05:00:00,1.8,89.6,20.5,85.3,0.0,,1.4,,,23.0,0.5,0.8,10.2,3.8,7.5,3.3,,,,,,,,,,,
2014-01-30 06:00:00,2.1,66.5,20.2,85.6,0.0,,6.5,,,185.75,0.4,1.0,4.3,7.8,16.9,8.6,,,,,,,,,,,
2014-01-30 07:00:00,2.9,69.6,20.8,83.4,0.0,,145.1,,,,0.5,1.1,7.3,9.3,17.4,7.6,,,,,,,,,,,
2014-01-30 08:00:00,2.3,83.0,22.8,75.9,0.0,,625.6,,,,,1.1,11.6,7.2,10.9,3.1,,,,,,,,,,,
2014-01-30 09:00:00,2.2,68.5,23.3,71.7,0.0,,639.5,,,,,1.1,14.9,6.8,10.2,2.9,,,,,,,,,,,
2014-01-30 10:00:00,2.6,89.6,25.2,63.4,0.0,,1152.1,,,44.25,2.2,5.4,20.9,4.9,6.3,0.9,,,,,,,,,,,
2014-01-30 11:00:00,2.4,82.3,26.1,59.8,0.0,,1113.6,,,246.25,1.1,8.4,25.3,4.5,5.9,0.9,,,,,,,,,,,
2014-01-30 12:00:00,2.6,82.0,27.2,54.5,0.0,,1405.3,,,141.25,1.3,0.1,29.6,30.1,29.2,0.5,,,,,,,,,,,
2014-01-30 13:00:00,2.5,71.5,28.5,49.8,0.0,,1509.0,,,77.5,0.6,0.0,42.8,,,,,,,,,,,,,,
2014-01-30 14:00:00,2.8,63.0,29.1,45.3,0.0,,1221.8,,,45.0,0.4,0.1,35.2,193.7,204.1,10.5,,,,,,,,,,,
2014-01-30 15:00:00,2.5,72.6,28.5,45.0,0.0,,572.5,,,23.25,0.8,0.0,36.3,4.5,7.1,2.2,,,,,,,,,,,
2014-01-30 16:00:00,2.2,91.7,29.1,43.0,0.0,,692.0,,,15.75,0.5,0.0,35.4,3.8,5.2,0.9,,,,,,,,,,,
2014-01-30 17:00:00,2.3,75.4,28.9,41.6,0.0,,356.9,,,29.75,0.8,0.0,33.2,4.7,8.7,3.7,,,,,,,,,,,
2014-01-30 18:00:00,2.2,77.9,27.5,43.7,0.0,,87.1,,,28.25,0.4,0.0,29.2,4.1,9.6,5.0,,,,,,,,,,,
2014-01-30 19:00:00,2.8,77.9,26.3,46.8,0.0,,12.0,,,24.25,0.2,0.0,26.3,3.7,9.1,4.9,,,,,,,,,,,
2014-01-30 20:00:00,3.0,71.9,25.2,51.2,0.0,,0.0,,,20.25,0.3,0.0,19.4,3.9,11.7,7.5,,,,,,,,,,,
2014-01-30 21:00:00,2.7,77.3,24.2,53.0,0.0,,0.0,,,19.5,0.5,0.0,17.3,3.9,11.8,7.4,,,,,,,,,,,
2014-01-30 22:00:00,2.8,75.4,23.7,54.7,0.0,,0.0,,,14.5,1.2,0.0,18.9,3.4,10.6,6.5,,,,,,,,,,,
2014-01-30 23:00:00,2.6,78.4,23.4,55.6,0.0,,0.1,,,33.0,1.2,0.0,21.2,3.7,7.8,3.6,,,,,,,,,,,
2014-01-30 00:00:00,2.3,69.0,22.8,58.4,0.0,,0.1,,,69.5,1.6,0.0,20.2,3.7,9.9,5.6,,,,,,,,,,,
2014-01-31 01:00:00,2.3,71.7,22.1,62.0,0.0,,0.1,,,33.67,0.8,0.0,21.1,3.2,8.7,5.0,,,,,,,,,,,
2014-01-31 02:00:00,3.4,73.5,21.1,71.4,0.0,,0.2,,,17.5,0.8,0.0,19.0,3.1,5.6,2.0,,,,,,,,,,,
2014-01-31 03:00:00,3.4,74.9,20.5,73.4,0.0,,0.4,,,10.25,0.6,0.0,18.1,3.2,5.2,1.4,,,,,,,,,,,
2014-01-31 04:00:00,3.6,80.5,20.2,73.7,0.0,,0.3,,,7.0,0.2,0.0,17.3,3.0,5.4,1.9,,,,,,,,,,,
