Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2013-05-05 12:00:00,1.4,300,26.9,20.9,0,,1022.5,,,,5.1,0.6,,,,,,,,,,,,,,,
2013-05-05 13:00:00,1.1,304.4,28,19,0,,933.9,,,,3.9,0.5,,,,,,,,,,,,,,,
2013-05-05 14:00:00,1,83.4,28.9,14.8,0,,878,,,,1.2,0.4,,,,,,,,,,,,,,,
2013-05-05 15:00:00,1.3,15.1,29,9.9,0,,671.6,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-05 16:00:00,1.2,3.7,28.2,12.2,0,,384.8,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-05 17:00:00,1.6,350.4,26.5,16.6,0,,129.4,,,,0.1,0.1,,,,,,,,,,,,,,,
2013-05-05 18:00:00,1.3,351,23.8,21.4,0,,8.1,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-05 19:00:00,0.7,342.4,21.9,26.1,0,,0,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-05 20:00:00,0.5,258.9,19.9,35.4,0,,0,,,,1.7,0.7,,,,,,,,,,,,,,,
2013-05-05 21:00:00,0.2,279.2,18.7,44.3,0,,0.1,,,,1.7,0.5,,,,,,,,,,,,,,,
2013-05-05 22:00:00,0.5,95.7,18.6,43.7,0,,0.4,,,,0.5,0.3,,,,,,,,,,,,,,,
2013-05-05 23:00:00,0.5,164,18.3,42.7,0,,0.5,,,,3.2,0.3,,,,,,,,,,,,,,,
2013-05-05 00:00:00,1.5,85.9,17.8,46.9,0,,0.5,,,,3.7,0.9,,,,,,,,,,,,,,,
2013-05-06 01:00:00,1.6,86.4,17.6,45.2,0,,0.2,,,,2.2,0.6,,,,,,,,,,,,,,,
2013-05-06 02:00:00,1.4,86.2,16.9,50.6,0,,0.1,,,,2.2,0.6,,,,,,,,,,,,,,,
2013-05-06 03:00:00,1.1,80.4,16.4,55.3,0,,0.7,,,,1.3,0.5,,,,,,,,,,,,,,,
2013-05-06 04:00:00,1.3,96.7,16.7,50.6,0,,1.4,,,,0.6,0.4,,,,,,,,,,,,,,,
2013-05-06 05:00:00,1.5,91.2,16.8,50.7,0,,1,,,,0.3,0.3,,,,,,,,,,,,,,,
2013-05-06 06:00:00,1.6,94.1,16.9,50.8,0,,1.7,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-06 07:00:00,1.2,106.7,17.5,49.2,0,,41.3,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-06 08:00:00,1,86.7,20.7,40,0,,347.7,,,,0.1,0.7,,,,,,,,,,,,,,,
2013-05-06 09:00:00,0.9,27.8,23.7,29,0,,621.9,,,,0.1,0.8,,,,,,,,,,,,,,,
2013-05-06 10:00:00,1,277.4,25.2,27.8,0,,865.5,,,,2.5,0.7,,,,,,,,,,,,,,,
2013-05-06 11:00:00,1.4,278.5,26,27.2,0,,1003.4,,,,0.3,0.8,,,,,,,,,,,,,,,
2013-05-06 12:00:00,1.9,277.7,26.7,26,0,,1034.1,,,,0.1,0.7,,,,,,,,,,,,,,,
2013-05-06 13:00:00,2.2,287.4,27.7,22.5,0,,944.7,,,,0.1,0.7,,,,,,,,,,,,,,,
2013-05-06 14:00:00,2,282.6,28.1,21.6,0,,792.4,,,,0.3,0.7,,,,,,,,,,,,,,,
2013-05-06 15:00:00,1.9,283.4,27.8,23,0,,514.7,,,,0.1,0.7,,,,,,,,,,,,,,,
2013-05-06 16:00:00,1.8,274,27.5,22.2,0,,364.8,,,,0.2,0.7,,,,,,,,,,,,,,,
2013-05-06 17:00:00,1.2,271.7,25.1,28.1,0,,108.8,,,,0.2,0.7,,,,,,,,,,,,,,,
2013-05-06 18:00:00,0.4,260.6,22.4,39.6,0,,7.7,,,,0.2,0.8,,,,,,,,,,,,,,,
2013-05-06 19:00:00,0.2,188,20.7,48.8,0,,0.7,,,,0.2,0.4,,,,,,,,,,,,,,,
2013-05-06 20:00:00,0.8,163.7,20.8,48.2,0,,1.1,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-05-06 21:00:00,0.7,175.5,20.4,52.9,0,,0.4,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-06 22:00:00,0.9,175.4,20,55.4,0,,1.1,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-06 23:00:00,0.7,170.1,20.1,56.2,0,,2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-06 00:00:00,0.5,102.3,19.9,58.3,0,,1.4,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-07 01:00:00,0.6,69.6,19.5,60,0,,2.8,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-07 02:00:00,0.3,210.6,19,66,0,,0.8,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-07 03:00:00,0.2,172.3,18,84.7,0,,2.5,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-07 04:00:00,0.4,123.1,17.5,82.1,0,,1.2,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-07 05:00:00,0.2,242.3,17.1,85.5,0,,0.7,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-07 06:00:00,0.5,78.3,16.9,92,0,,1.4,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-07 07:00:00,1.2,69,17,91.7,0,,29.2,,,,0,0.9,,,,,,,,,,,,,,,
2013-05-07 08:00:00,1.8,76.1,19.3,78.7,0,,347.7,,,,0,0.9,,,,,,,,,,,,,,,
2013-05-07 09:00:00,1.9,74.4,21.7,56.5,0,,651.7,,,,0,0.8,,,,,,,,,,,,,,,
2013-05-07 10:00:00,1.5,50.7,23.6,45.5,0,,867.7,,,,0,0.9,,,,,,,,,,,,,,,
2013-05-07 11:00:00,1.4,25.5,25.1,37,0,,979.1,,,,0,1.2,,,,,,,,,,,,,,,
2013-05-07 12:00:00,1.2,296.2,25.1,34.5,0,,577,,,,0.1,1.1,,,,,,,,,,,,,,,
2013-05-07 13:00:00,1.6,276.4,25.9,32.6,0,,704.1,,,,0,0.9,,,,,,,,,,,,,,,
2013-05-07 14:00:00,2,269.5,27.6,28.3,0,,824.9,,,,0,0.9,,,,,,,,,,,,,,,
2013-05-07 15:00:00,2.7,278.2,26.8,27.6,0,,546.8,,,,0,0.8,,,,,,,,,,,,,,,
2013-05-07 16:00:00,2.7,275.6,26.4,28.2,0,,321.7,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-07 17:00:00,2.1,267.2,24.6,34.4,0,,122.1,,,,0,0.8,,,,,,,,,,,,,,,
2013-05-07 18:00:00,1.2,266.7,22.8,43.6,0,,10.3,,,,0,1,,,,,,,,,,,,,,,
2013-05-07 19:00:00,0.5,259,20.7,56.6,0,,0,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-07 20:00:00,0.1,182.2,19.3,69.7,0,,0.3,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-07 21:00:00,0.3,247.5,18.9,71.4,0,,0.6,,,,0.2,0.3,,,,,,,,,,,,,,,
2013-05-07 22:00:00,0.2,264.2,17.4,91.9,0,,0.1,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-07 23:00:00,0.2,255.2,16.7,93.4,0,,0,,,,0.1,0.2,,,,,,,,,,,,,,,
2013-05-07 00:00:00,0.2,253.5,16,86.6,0,,0,,,,0.2,0.2,,,,,,,,,,,,,,,
2013-05-08 01:00:00,0.2,214,15,91.2,0,,0.5,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-08 02:00:00,0.4,197.9,14.8,77.9,0,,0.1,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 03:00:00,0.4,227.6,14.1,81.4,0,,0,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 04:00:00,0.6,203.6,13.9,72,0,,0.2,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 05:00:00,0.5,184.6,13.7,65.5,0,,0.1,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 06:00:00,0.5,187.4,12.9,64.9,0,,0.2,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 07:00:00,0.5,187.3,13,63.5,0,,24.1,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 08:00:00,0.3,201.6,16.7,47.1,0,,398.9,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 09:00:00,0.9,140.5,20.2,28.9,0,,704.7,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 10:00:00,1.9,80.9,21.9,23.5,0,,951.5,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 11:00:00,1.9,69.7,22.8,22.5,0,,1076.5,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 12:00:00,1.2,85.5,23.5,19.1,0,,1087.9,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 13:00:00,0.9,48,25.3,16.3,0,,956.6,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 14:00:00,1.2,325.5,26.9,13.8,0,,859.2,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 15:00:00,1,341.7,26.6,13.6,0,,629,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 16:00:00,1.1,265.2,26.5,13.7,0,,357.2,,,,0.1,0,,,,,,,,,,,,,,,
2013-05-08 17:00:00,1,264.9,24.7,18,0,,112.9,,,,0,0,,,,,,,,,,,,,,,
2013-05-08 18:00:00,0.2,204.2,20.7,28.9,0,,4.5,,,,0.1,0,,,,,,,,,,,,,,,
2013-05-08 19:00:00,0.1,193.8,17.8,37.5,0,,0,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-08 20:00:00,0.6,76.6,17.1,38.3,0,,0.2,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-08 21:00:00,1,94.5,16.9,45.4,0,,0.5,,,,0.1,0.5,,,,,,,,,,,,,,,
2013-05-08 22:00:00,1.3,88.3,16.4,56.6,0,,0.2,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-08 23:00:00,1.4,92.5,15.9,66.5,0,,0,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-08 00:00:00,1.3,74.4,15,76.2,0,,0.1,,,,0.1,0.5,,,,,,,,,,,,,,,
2013-05-09 01:00:00,1.2,74.2,14.8,77,0,,0.1,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-09 02:00:00,1,71.6,14.3,77.9,0,,0.2,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-09 03:00:00,0.5,90.1,13.5,86.6,0,,0.1,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-09 04:00:00,0.7,88.8,13.4,86.7,0,,0.9,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-09 05:00:00,0.8,69.2,13.7,82.9,0,,0.3,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-09 06:00:00,0.4,92.9,13,97.2,0,,0.1,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-09 07:00:00,0.5,96.3,12.8,98.9,0,,28.4,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-09 08:00:00,1.7,85,17.2,64.4,0,,375.3,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-09 09:00:00,3.3,73.3,19,54.5,0,,690.4,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-09 10:00:00,3.4,72.5,20.1,50.3,0,,938.6,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-09 11:00:00,2.6,69.5,22,42.8,0,,1055.1,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-09 12:00:00,1.8,57.8,23.2,34.3,0,,1056.1,,,,0,0.8,,,,,,,,,,,,,,,
2013-05-09 13:00:00,1.4,54.3,24.6,27.4,0,,915.3,,,,0.2,0.8,,,,,,,,,,,,,,,
2013-05-09 14:00:00,1.4,44.4,25.5,24.2,0,,826.3,,,,0,0.8,,,,,,,,,,,,,,,
2013-05-09 15:00:00,1.6,32,25.9,22.6,0,,638.2,,,,0.1,0.8,,,,,,,,,,,,,,,
2013-05-09 16:00:00,1.2,350.8,25.7,20.1,0,,364.2,,,,0.1,0.7,,,,,,,,,,,,,,,
2013-05-09 17:00:00,1.3,338.1,24.5,21.9,0,,119.4,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-09 18:00:00,2.1,89.3,20.8,46.1,0,,10.4,,,,0.1,0.6,,,,,,,,,,,,,,,
2013-05-09 19:00:00,1.7,80,18.6,62.8,0,,0,,,,1.2,0.5,,,,,,,,,,,,,,,
2013-05-09 20:00:00,1.3,87.9,17.6,74.3,0,,0.1,,,,1.1,0.4,,,,,,,,,,,,,,,
2013-05-09 21:00:00,1.8,76.5,17.1,84.6,0,,0.1,,,,0.8,0.5,,,,,,,,,,,,,,,
2013-05-09 22:00:00,1.5,90.1,16.5,97.8,0,,0.1,,,,0.6,0.5,,,,,,,,,,,,,,,
2013-05-09 23:00:00,1.2,93.9,16.1,99.3,0,,0.2,,,,0.3,0.5,,,,,,,,,,,,,,,
2013-05-09 00:00:00,1.9,80.7,15.9,99.4,0,,0.4,,,,0.3,0.5,,,,,,,,,,,,,,,
2013-05-10 01:00:00,2.4,81.1,15.8,99.4,0,,0.4,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-10 02:00:00,1.3,81.3,15,99.4,0,,0.1,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 03:00:00,1.2,84.5,14.6,99.4,0,,0.2,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 04:00:00,1,96.4,14.6,99.4,0,,0.1,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 05:00:00,1.3,89.4,14.5,99.4,0,,0.1,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 06:00:00,1.2,83.2,14,99.4,0,,0.2,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 07:00:00,1.2,89.6,14.1,99.4,0,,28.7,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-10 08:00:00,1.4,67.4,16.9,85.7,0,,365.6,,,,0,0.9,,,,,,,,,,,,,,,
2013-05-10 09:00:00,2.3,76.6,19.1,63.6,0,,674.7,,,,0,0.8,,,,,,,,,,,,,,,
2013-05-10 10:00:00,2.8,75.4,20.5,51,0,,926.3,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 11:00:00,3.4,79.9,21,44.3,0,,1059,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 12:00:00,2.8,74.9,21.9,37.8,0,,1081,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 13:00:00,2.4,68.6,23.1,31.4,0,,966.4,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-10 14:00:00,2.4,57.7,24,26.3,0,,888.3,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-10 15:00:00,2.2,69.7,24.5,24.3,0,,663.5,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-10 16:00:00,2.3,72.6,23.9,26.4,0,,380.1,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-10 17:00:00,2.2,76.2,22.5,34.6,0,,119.8,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-10 18:00:00,2.4,83.1,20.8,55.1,0,,8.7,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-10 19:00:00,2.2,79.7,19.4,61,0,,0.1,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-10 20:00:00,2.3,69.5,18.7,65.2,0,,0.1,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-10 21:00:00,2.4,74,18.1,68.9,0,,0.1,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-10 22:00:00,2.2,72.5,17.5,71.3,0,,0.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-10 23:00:00,2.2,68.3,17.3,70.2,0,,0.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-10 00:00:00,2.2,64.4,17,70.4,0,,0.2,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-11 01:00:00,2.4,79,16.8,71.4,0,,0.3,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 02:00:00,2.5,88.1,16.7,73.7,0,,0.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 03:00:00,2.3,75.3,16.2,76.3,0,,0.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 04:00:00,2.5,78.8,16.1,77.8,0,,0.3,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 05:00:00,2.7,80.3,16,80,0,,0.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 06:00:00,2.6,80,15.6,81.1,0,,0.3,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-11 07:00:00,2.8,84.2,15.3,82.6,0,,26.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-11 08:00:00,3.7,91,17.7,75.7,0,,364.8,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-11 09:00:00,4,85.3,18.6,71.9,0,,681.9,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-11 10:00:00,3.7,78.9,19.5,67.4,0,,935.3,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-11 11:00:00,3.2,80.1,20.7,60.1,0,,1098.2,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-11 12:00:00,2.9,85.3,20.8,58.9,0,,908.8,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 13:00:00,2.5,81.2,21.6,55.6,0,,970.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-11 14:00:00,1.8,81.8,22.5,51.1,0,,782.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 15:00:00,1.9,72.4,23.1,48.2,0,,677.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 16:00:00,1.7,104,23.8,47.1,0,,398.9,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 17:00:00,1.3,91.3,23.4,47.5,0,,119.6,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-11 18:00:00,1.4,91.7,19.6,60.1,0,,6.3,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 19:00:00,1.6,82.4,17.9,67.5,0,,0,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 20:00:00,1.8,80.4,17.1,70.6,0,,0.2,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-11 21:00:00,2.3,89.4,17.1,70.4,0,,0.4,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 22:00:00,1.8,86.1,16.6,71.5,0,,0.1,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 23:00:00,2,84.5,16.4,71.2,0,,0.1,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-11 00:00:00,1.7,79.3,16,71.6,0,,0.3,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-12 01:00:00,1.8,85.7,15.8,71.4,0,,0.4,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-12 02:00:00,2.1,84.3,15.9,70.3,0,,0.3,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-12 03:00:00,2.3,78.4,16.1,69,0,,0.3,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-12 04:00:00,1.8,73,15.7,70.4,0,,0.1,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-12 05:00:00,1.5,60.7,15.2,73,0,,0,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-12 06:00:00,2.2,66.4,15,74.7,0,,0.5,,,,0,0.1,,,,,,,,,,,,,,,
2013-05-12 07:00:00,2.2,67.9,15,77.4,0,,23.7,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-12 08:00:00,3.1,75,17.8,70.3,0,,375.4,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-12 09:00:00,3,73.8,19.1,67,0,,685.8,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-12 10:00:00,2.8,69.8,20.2,63.5,0,,928.4,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-12 11:00:00,2.7,74.5,21.1,60,0,,1049.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-12 12:00:00,1.9,48.1,22.3,53.3,0,,1070.4,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-12 13:00:00,1.5,61.2,22.9,51,0,,944,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-12 14:00:00,1.4,72,24.3,47.2,0,,853.3,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-12 15:00:00,1.1,40.2,25.5,38.6,0,,641.5,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-12 16:00:00,1.2,51.7,26.4,36.8,0,,371.2,,,,0,0.2,,,,,,,,,,,,,,,
2013-05-12 17:00:00,0.9,59.8,26.4,38.1,0,,111.5,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-12 18:00:00,1.2,91.7,22.1,54.8,0,,4.9,,,,0.1,0.2,,,,,,,,,,,,,,,
2013-05-12 19:00:00,1.3,80.2,19.6,64.6,0,,0,,,,0.1,0.2,,,,,,,,,,,,,,,
2013-05-12 20:00:00,1.9,82.9,18.8,70.3,0,,0.2,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-12 21:00:00,2.3,81.9,18.7,70.6,0,,0.3,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-12 22:00:00,2.8,70.8,18.4,72.7,0,,0.3,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-12 23:00:00,2.6,76.3,17.9,75.9,0,,0.2,,,,0.2,0.4,,,,,,,,,,,,,,,
2013-05-12 00:00:00,2.8,75.5,17.7,78,0,,0.2,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-13 01:00:00,2.6,78.9,17.5,80.9,0,,0.5,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-13 02:00:00,2.3,79.8,17.5,80.1,0,,0.5,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-13 03:00:00,2.1,78.6,17.1,81.1,0,,0.5,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-13 04:00:00,2.6,80.2,17.2,81.1,0,,0.8,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-13 05:00:00,2.2,82,17.1,81.1,0,,0.5,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-13 06:00:00,1.4,75.6,16.7,83,0,,0.3,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-13 07:00:00,2.2,78.5,17,82.9,0,,31.4,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-13 08:00:00,2.3,74.8,19.6,74.7,0,,288.9,,,,0,0.7,,,,,,,,,,,,,,,
2013-05-13 09:00:00,3.1,76.1,21.2,68.5,0,,541,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13 11:00:00,2.3,83.3,23,63.5,0,,798.6,,,,0.9,1.3,,,,,,,,,,,,,,,
2013-05-13 12:00:00,2.1,83.4,24,60.7,0,,962.2,,,,0,1,,,,,,,,,,,,,,,
2013-05-13 13:00:00,1.6,73.1,24.5,58.1,0,,591.7,,,,1.8,1.5,,,,,,,,,,,,,,,
2013-05-13 14:00:00,2,85,25.8,54.8,0,,643.9,,,,0.4,1.2,,,,,,,,,,,,,,,
2013-05-13 15:00:00,1.8,74,25.8,53.4,0,,494.2,,,,0.2,1.1,,,,,,,,,,,,,,,
2013-05-13 16:00:00,1.9,92.5,25.3,55.6,0,,237.4,,,,0.1,1.1,,,,,,,,,,,,,,,
2013-05-13 17:00:00,2.2,80.5,23.7,61.6,0,,92.2,,,,0.2,1.2,,,,,,,,,,,,,,,
2013-05-13 18:00:00,2.5,83,21.8,69.9,0,,9.6,,,,0.1,1.2,,,,,,,,,,,,,,,
2013-05-13 19:00:00,2.4,74.7,20.7,73.4,0,,0.3,,,,0,0.9,,,,,,,,,,,,,,,
2013-05-13 20:00:00,2.8,72.4,20.2,75.4,0,,0.5,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-13 21:00:00,2.8,72.4,19.8,78.2,0,,0.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-13 22:00:00,3.2,73.9,19.7,80,0,,0.7,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-13 23:00:00,3.4,81.9,19.4,81.2,0,,0.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-13 00:00:00,3.3,81.7,19.2,82,0,,0.6,,,,0.1,0.4,,,,,,,,,,,,,,,
2013-05-14 01:00:00,3.7,84.4,18.9,85.2,0,,0.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-14 02:00:00,3.5,84.8,18.7,85.9,0,,0.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-14 03:00:00,3.6,88,18.5,86.5,0,,0.7,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-14 04:00:00,2.8,76.2,18.3,86.6,0,,0.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-14 05:00:00,2.6,76,18,88.4,0,,0.6,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-14 06:00:00,3.4,77.8,18,88.2,0,,0.8,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-14 07:00:00,2.8,79.4,18.2,85.7,0,,31.8,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-14 08:00:00,2.8,76.1,21,72.8,0,,368.9,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-14 09:00:00,3.6,75.6,21.8,67.1,0,,628.3,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-14 10:00:00,3.5,73,23,63,0,,858.7,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-14 11:00:00,2.7,71.5,24.4,57.1,0,,1017.6,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-14 12:00:00,2.4,52.3,25.4,49.5,0,,1039.4,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-14 13:00:00,2,31.9,26.3,47.6,0,,916.3,,,,0,1,,,,,,,,,,,,,,,
2013-05-14 14:00:00,1.7,30.2,27.5,42.7,0,,839.1,,,,0,0.6,,,,,,,,,,,,,,,
2013-05-14 15:00:00,1.4,38.1,28,38.3,0,,627.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-14 16:00:00,1,45.3,27.9,39.7,0,,281.3,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-14 17:00:00,0.5,74,27.6,41,0,,89.5,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-14 18:00:00,1,59.9,25.5,49.2,0,,12.4,,,,0,0.5,,,,,,,,,,,,,,,
2013-05-14 19:00:00,2,84,22.3,64.9,0,,0,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-14 20:00:00,2.3,76.9,21.3,69.7,0,,0.1,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-14 21:00:00,3.3,70.8,21.1,69.6,0,,0.4,,,,0,0.4,,,,,,,,,,,,,,,
2013-05-14 22:00:00,3,68.8,20.6,70.5,0,,0.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-14 23:00:00,3.1,66.1,20.2,72.1,0,,0.3,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-14 00:00:00,2.5,72.7,19.8,75,0,,0.1,,,,0.1,0.3,,,,,,,,,,,,,,,
2013-05-15 01:00:00,2.2,80.1,19.3,78.4,0,,0.2,,,,0,0.3,,,,,,,,,,,,,,,
2013-05-15 02:00:00,2.4,71.7,19,81,0,,0.5,,,,0,0.3,,,,,,,,,,,,,,,
