Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-03-03 09:00:00,,,,,,,,,23.5,2,0.86,12,,,,,,,,,,,,,,
2009-03-03 10:00:00,,,,,,,,,22.5,2,0.9,27.5,,,,,,,,,,,,,,
2009-03-03 11:00:00,,,,,,,,,44.2,2,0.78,42.5,,,,,,,,,,,,,,
2009-03-03 12:00:00,,,,,,,,,55.2,2,1.04,56.2,,,,,,,,,,,,,,
2009-03-03 13:00:00,,,,,,,,,37,2,0.92,66.5,,,,,,,,,,,,,,
2009-03-03 14:00:00,,,,,,,,,33.5,3,0.94,73,,,,,,,,,,,,,,
2009-03-03 15:00:00,,,,,,,,,37,6.25,0.75,77,,,,,,,,,,,,,,
2009-03-03 16:00:00,,,,,,,,,29.5,4,0.72,69.5,,,,,,,,,,,,,,
2009-03-03 17:00:00,,,,,,,,,37.5,2.5,0.57,61.2,,,,,,,,,,,,,,
2009-03-03 18:00:00,,,,,,,,,53.2,2.67,0.56,61.8,,,,,,,,,,,,,,
2009-03-03 19:00:00,,,,,,,,,54,2,0.42,56.2,,,,,,,,,,,,,,
2009-03-03 20:00:00,,,,,,,,,50.2,2.75,0.76,21.2,,,,,,,,,,,,,,
2009-03-03 21:00:00,,,,,,,,,48.5,2.25,0.45,14.2,,,,,,,,,,,,,,
2009-03-03 22:00:00,,,,,,,,,37.2,2.25,0.62,15.2,,,,,,,,,,,,,,
2009-03-03 23:00:00,,,,,,,,,42,3.75,1,5.2,,,,,,,,,,,,,,
2009-03-03 00:00:00,,,,,,,,,56.5,4,0.48,14.2,,,,,,,,,,,,,,
2009-03-04 01:00:00,,,,,,,,,56.5,3,0.43,16.8,,,,,,,,,,,,,,
2009-03-04 02:00:00,,,,,,,,,40.5,1,0.25,25.5,,,,,,,,,,,,,,
2009-03-04 03:00:00,,,,,,,,,27,0,0.07,25.5,,,,,,,,,,,,,,
2009-03-04 04:00:00,,,,,,,,,19,0.75,0.43,27,,,,,,,,,,,,,,
2009-03-04 05:00:00,,,,,,,,,14.2,0,0.31,24,,,,,,,,,,,,,,
2009-03-04 06:00:00,,,,,,,,,22,0.25,0.81,11,,,,,,,,,,,,,,
2009-03-04 07:00:00,,,,,,,,,21.8,0.5,0.69,7.2,,,,,,,,,,,,,,
2009-03-04 08:00:00,,,,,,,,,20.8,0.5,0.57,21.2,,,,,,,,,,,,,,
2009-03-04 09:00:00,,,,,,,,,26,0.25,0.64,30,,,,,,,,,,,,,,
2009-03-04 10:00:00,,,,,,,,,25.5,0,0.61,32.5,,,,,,,,,,,,,,
2009-03-04 11:00:00,,,,,,,,,23.5,0.25,0.81,39.5,,,,,,,,,,,,,,
2009-03-04 12:00:00,,,,,,,,,18.2,0.5,0.8,46.2,,,,,,,,,,,,,,
2009-03-04 13:00:00,,,,,,,,,23.8,1,0.75,46,,,,,,,,,,,,,,
2009-03-04 14:00:00,,,,,,,,,24.5,1,0.87,44.5,,,,,,,,,,,,,,
2009-03-04 15:00:00,,,,,,,,,31.8,1,0.72,39,,,,,,,,,,,,,,
2009-03-04 16:00:00,,,,,,,,,34.2,1,0.71,38,,,,,,,,,,,,,,
2009-03-04 17:00:00,,,,,,,,,18.5,1,0.62,40.5,,,,,,,,,,,,,,
2009-03-04 18:00:00,,,,,,,,,23.5,1,0.52,26,,,,,,,,,,,,,,
2009-03-04 19:00:00,,,,,,,,,26.2,1.75,0.63,25.8,,,,,,,,,,,,,,
2009-03-04 20:00:00,,,,,,,,,32.2,1.75,0.41,25.2,,,,,,,,,,,,,,
2009-03-04 21:00:00,,,,,,,,,35.5,1,0.85,9.2,,,,,,,,,,,,,,
2009-03-04 22:00:00,,,,,,,,,29,1,0.42,25.5,,,,,,,,,,,,,,
2009-03-04 23:00:00,,,,,,,,,32,1,0.24,30.5,,,,,,,,,,,,,,
2009-03-04 00:00:00,,,,,,,,,39.2,0.67,0.36,26,,,,,,,,,,,,,,
2009-03-05 01:00:00,,,,,,,,,33,0,0.42,36.8,,,,,,,,,,,,,,
2009-03-05 02:00:00,,,,,,,,,20.2,0,0.53,32.8,,,,,,,,,,,,,,
2009-03-05 03:00:00,,,,,,,,,15,0,0.49,25,,,,,,,,,,,,,,
2009-03-05 04:00:00,,,,,,,,,9.8,0,0.65,22.5,,,,,,,,,,,,,,
2009-03-05 05:00:00,,,,,,,,,6,0,0.56,21.2,,,,,,,,,,,,,,
2009-03-05 06:00:00,,,,,,,,,10.2,0.25,0.68,5.2,,,,,,,,,,,,,,
2009-03-05 07:00:00,,,,,,,,,12,0,0.68,10.5,,,,,,,,,,,,,,
2009-03-05 08:00:00,,,,,,,,,11.2,1.25,1.01,9.2,,,,,,,,,,,,,,
2009-03-05 09:00:00,,,,,,,,,17.2,1.5,1.1,26.2,,,,,,,,,,,,,,
2009-03-05 10:00:00,,,,,,,,,16,1,1.21,37.5,,,,,,,,,,,,,,
2009-03-05 11:00:00,,,,,,,,,16.8,1.25,1.17,47.8,,,,,,,,,,,,,,
2009-03-05 12:00:00,,,,,,,,,19.5,10.5,1.25,57.2,,,,,,,,,,,,,,
2009-03-05 13:00:00,,,,,,,,,28.8,5.25,1.05,48.2,,,,,,,,,,,,,,
2009-03-05 14:00:00,,,,,,,,,29,1.75,1.3,42.8,,,,,,,,,,,,,,
2009-03-05 15:00:00,,,,,,,,,16.8,1.25,1.16,41.5,,,,,,,,,,,,,,
2009-03-05 16:00:00,,,,,,,,,9.8,1.25,1.05,43.8,,,,,,,,,,,,,,
2009-03-05 17:00:00,,,,,,,,,10.2,1.25,0.89,42.2,,,,,,,,,,,,,,
2009-03-05 18:00:00,,,,,,,,,16.2,1.75,0.72,35.2,,,,,,,,,,,,,,
2009-03-05 19:00:00,,,,,,,,,22.8,1.25,0.65,31.2,,,,,,,,,,,,,,
2009-03-05 20:00:00,,,,,,,,,32.8,1,0.6,30,,,,,,,,,,,,,,
2009-03-05 21:00:00,,,,,,,,,40,1,0.77,19.2,,,,,,,,,,,,,,
2009-03-05 22:00:00,,,,,,,,,37.8,1.75,0.83,18.5,,,,,,,,,,,,,,
2009-03-05 23:00:00,,,,,,,,,34.5,1.75,0.47,24.2,,,,,,,,,,,,,,
2009-03-05 00:00:00,,,,,,,,,31.2,0.67,0.4,19.8,,,,,,,,,,,,,,
2009-03-06 01:00:00,,,,,,,,,30.5,0,0.62,15.5,,,,,,,,,,,,,,
2009-03-06 02:00:00,,,,,,,,,26,0,0.5,16.8,,,,,,,,,,,,,,
2009-03-06 03:00:00,,,,,,,,,18.2,0,0.42,15,,,,,,,,,,,,,,
2009-03-06 04:00:00,,,,,,,,,12.8,0,0.4,22,,,,,,,,,,,,,,
2009-03-06 05:00:00,,,,,,,,,12,0,0.4,26,,,,,,,,,,,,,,
2009-03-06 06:00:00,,,,,,,,,10.8,0,0.44,17.5,,,,,,,,,,,,,,
2009-03-06 07:00:00,,,,,,,,,13.5,0,0.93,4.2,,,,,,,,,,,,,,
2009-03-06 08:00:00,,,,,,,,,22.2,0,1.05,10,,,,,,,,,,,,,,
2009-03-06 09:00:00,,,,,,,,,29.2,0,1.05,21.2,,,,,,,,,,,,,,
2009-03-06 10:00:00,,,,,,,,,23.3,8,0.78,25.8,,,,,,,,,,,,,,
2009-03-06 11:00:00,,,,,,,,,25.2,0,1.38,44.8,,,,,,,,,,,,,,
2009-03-06 12:00:00,,,,,,,,,38,2.2,1.03,50,,,,,,,,,,,,,,
2009-03-06 13:00:00,,,,,,,,,38.2,4,1.27,38.8,,,,,,,,,,,,,,
2009-03-06 14:00:00,,,,,,,,,34.8,0.3,0.89,36.3,,,,,,,,,,,,,,
2009-03-06 15:00:00,,,,,,,,,28.8,0,1.08,43,,,,,,,,,,,,,,
2009-03-06 16:00:00,,,,,,,,,15.8,0.5,0.71,29.3,,,,,,,,,,,,,,
2009-03-06 17:00:00,,,,,,,,,17.5,0.5,0.57,31,,,,,,,,,,,,,,
2009-03-06 18:00:00,,,,,,,,,30,0.8,1.07,24.3,,,,,,,,,,,,,,
2009-03-06 19:00:00,,,,,,,,,41.8,2,1,19,,,,,,,,,,,,,,
2009-03-06 20:00:00,,,,,,,,,46.2,2,1.08,9.3,,,,,,,,,,,,,,
2009-03-06 21:00:00,,,,,,,,,40,1,0.76,16.3,,,,,,,,,,,,,,
2009-03-06 22:00:00,,,,,,,,,29.8,1,0.93,9.3,,,,,,,,,,,,,,
2009-03-06 23:00:00,,,,,,,,,35.8,0.5,0.97,2,,,,,,,,,,,,,,
2009-03-06 00:00:00,,,,,,,,,36,0.3,0.5,15,,,,,,,,,,,,,,
2009-03-07 01:00:00,,,,,,,,,28.5,0,0.34,24.3,,,,,,,,,,,,,,
2009-03-07 02:00:00,,,,,,,,,22.8,0,0.69,18.5,,,,,,,,,,,,,,
2009-03-07 03:00:00,,,,,,,,,16.5,0,0.59,14.3,,,,,,,,,,,,,,
2009-03-07 04:00:00,,,,,,,,,14.5,0,0.82,6.8,,,,,,,,,,,,,,
2009-03-07 05:00:00,,,,,,,,,10.5,0,0.72,9.8,,,,,,,,,,,,,,
2009-03-07 06:00:00,,,,,,,,,12.2,0,0.71,9.8,,,,,,,,,,,,,,
2009-03-07 07:00:00,,,,,,,,,19.8,0,0.75,11,,,,,,,,,,,,,,
2009-03-07 08:00:00,,,,,,,,,24.5,0,0.95,7,,,,,,,,,,,,,,
2009-03-07 09:00:00,,,,,,,,,26.5,0,1.36,10.3,,,,,,,,,,,,,,
2009-03-07 10:00:00,,,,,,,,,22.2,0,1.15,13.5,,,,,,,,,,,,,,
2009-03-07 11:00:00,,,,,,,,,24,0,0.96,21.3,,,,,,,,,,,,,,
2009-03-07 12:00:00,,,,,,,,,22.8,0,0.94,22.5,,,,,,,,,,,,,,
2009-03-07 13:00:00,,,,,,,,,13.2,0,0.86,31,,,,,,,,,,,,,,
2009-03-07 14:00:00,,,,,,,,,12.5,0,0.84,37.3,,,,,,,,,,,,,,
2009-03-07 15:00:00,,,,,,,,,12,0,0.93,34.8,,,,,,,,,,,,,,
2009-03-07 16:00:00,,,,,,,,,7,0.2,0.47,26.5,,,,,,,,,,,,,,
2009-03-07 17:00:00,,,,,,,,,11.5,0,0.6,25.5,,,,,,,,,,,,,,
2009-03-07 18:00:00,,,,,,,,,13.2,0,0.44,29.8,,,,,,,,,,,,,,
2009-03-07 19:00:00,,,,,,,,,8,0,0.66,22.5,,,,,,,,,,,,,,
2009-03-07 20:00:00,,,,,,,,,6.8,0,0.82,13,,,,,,,,,,,,,,
2009-03-07 21:00:00,,,,,,,,,8,0,0.66,14.3,,,,,,,,,,,,,,
2009-03-07 22:00:00,,,,,,,,,8,0,0.6,15.8,,,,,,,,,,,,,,
2009-03-07 23:00:00,,,,,,,,,10.8,0,0.32,32,,,,,,,,,,,,,,
2009-03-07 00:00:00,,,,,,,,,10.2,0,0.28,32.8,,,,,,,,,,,,,,
2009-03-08 01:00:00,,,,,,,,,6.5,0,0.53,21.8,,,,,,,,,,,,,,
2009-03-08 02:00:00,,,,,,,,,6.5,0,0.69,16,,,,,,,,,,,,,,
2009-03-08 03:00:00,,,,,,,,,13.5,0,0.58,12.5,,,,,,,,,,,,,,
2009-03-08 04:00:00,,,,,,,,,15.8,0,0.79,9.8,,,,,,,,,,,,,,
2009-03-08 05:00:00,,,,,,,,,14.2,0,0.67,7.5,,,,,,,,,,,,,,
2009-03-08 06:00:00,,,,,,,,,12.8,0,0.64,2.8,,,,,,,,,,,,,,
2009-03-08 07:00:00,,,,,,,,,7.8,0,0.61,7,,,,,,,,,,,,,,
2009-03-08 08:00:00,,,,,,,,,12.5,0,0.76,12.3,,,,,,,,,,,,,,
2009-03-08 09:00:00,,,,,,,,,19.2,0.2,0.91,15.8,,,,,,,,,,,,,,
2009-03-08 10:00:00,,,,,,,,,14.8,1,1.22,28.5,,,,,,,,,,,,,,
2009-03-08 11:00:00,,,,,,,,,8.5,0.8,0.93,34.5,,,,,,,,,,,,,,
2009-03-08 12:00:00,,,,,,,,,10.2,0.3,0.78,33.8,,,,,,,,,,,,,,
2009-03-08 13:00:00,,,,,,,,,10,0,0.59,32.5,,,,,,,,,,,,,,
2009-03-08 14:00:00,,,,,,,,,6.5,0,0.75,34.8,,,,,,,,,,,,,,
2009-03-08 15:00:00,,,,,,,,,5,0.8,0.8,42.3,,,,,,,,,,,,,,
2009-03-08 16:00:00,,,,,,,,,4,1,0.81,41,,,,,,,,,,,,,,
2009-03-08 17:00:00,,,,,,,,,4,1,0.76,30.3,,,,,,,,,,,,,,
2009-03-08 18:00:00,,,,,,,,,14.2,1,0.96,23.5,,,,,,,,,,,,,,
2009-03-08 19:00:00,,,,,,,,,21.2,1,1.07,20.5,,,,,,,,,,,,,,
2009-03-08 20:00:00,,,,,,,,,20,1,0.96,22,,,,,,,,,,,,,,
2009-03-08 21:00:00,,,,,,,,,20.5,0.8,0.63,27.5,,,,,,,,,,,,,,
2009-03-08 22:00:00,,,,,,,,,23.8,0.5,0.82,22,,,,,,,,,,,,,,
2009-03-08 23:00:00,,,,,,,,,20.2,1,0.76,17.5,,,,,,,,,,,,,,
2009-03-08 00:00:00,,,,,,,,,15,0.7,0.65,17.8,,,,,,,,,,,,,,
2009-03-09 01:00:00,,,,,,,,,14,0,0.67,23.5,,,,,,,,,,,,,,
2009-03-09 02:00:00,,,,,,,,,18.8,0,0.63,13.5,,,,,,,,,,,,,,
2009-03-09 03:00:00,,,,,,,,,19,0,0.76,10.5,,,,,,,,,,,,,,
2009-03-09 04:00:00,,,,,,,,,11.2,0,0.61,27.8,,,,,,,,,,,,,,
2009-03-09 05:00:00,,,,,,,,,8,0,0.49,28.8,,,,,,,,,,,,,,
2009-03-09 06:00:00,,,,,,,,,10.2,0,0.4,24.3,,,,,,,,,,,,,,
2009-03-09 07:00:00,,,,,,,,,9.2,0,0.65,20.5,,,,,,,,,,,,,,
2009-03-09 08:00:00,,,,,,,,,10.8,0,0.79,18.8,,,,,,,,,,,,,,
2009-03-09 09:00:00,,,,,,,,,12.2,0,0.78,21.5,,,,,,,,,,,,,,
2009-03-09 10:00:00,,,,,,,,,12.2,0,0.83,24,,,,,,,,,,,,,,
2009-03-09 11:00:00,,,,,,,,,10.8,0,0.75,30.8,,,,,,,,,,,,,,
2009-03-09 12:00:00,,,,,,,,,9.5,0,1.06,36.5,,,,,,,,,,,,,,
2009-03-09 13:00:00,,,,,,,,,16.8,0.5,0.91,42,,,,,,,,,,,,,,
2009-03-09 14:00:00,,,,,,,,,16.5,0.5,1.2,40.5,,,,,,,,,,,,,,
2009-03-09 15:00:00,,,,,,,,,53.8,1,0.6,42.3,,,,,,,,,,,,,,
2009-03-09 16:00:00,,,,,,,,,69.5,0.8,0.67,39.8,,,,,,,,,,,,,,
2009-03-09 17:00:00,,,,,,,,,36.2,1,0.56,34,,,,,,,,,,,,,,
2009-03-09 18:00:00,,,,,,,,,20.2,1,0.54,22.5,,,,,,,,,,,,,,
2009-03-09 19:00:00,,,,,,,,,16,0.8,0.6,16.3,,,,,,,,,,,,,,
2009-03-09 20:00:00,,,,,,,,,21.8,1,0.85,12,,,,,,,,,,,,,,
2009-03-09 21:00:00,,,,,,,,,31.2,0.5,0.88,19,,,,,,,,,,,,,,
2009-03-09 22:00:00,,,,,,,,,36.5,0.2,0.76,24,,,,,,,,,,,,,,
2009-03-09 23:00:00,,,,,,,,,28,0.8,0.69,21.5,,,,,,,,,,,,,,
2009-03-09 00:00:00,,,,,,,,,16.8,0.7,0.45,19.3,,,,,,,,,,,,,,
2009-03-10 01:00:00,,,,,,,,,13,0,0.05,20.8,,,,,,,,,,,,,,
2009-03-10 02:00:00,,,,,,,,,12.5,0,0.01,23,,,,,,,,,,,,,,
2009-03-10 03:00:00,,,,,,,,,11,0,0.04,23.8,,,,,,,,,,,,,,
2009-03-10 04:00:00,,,,,,,,,6.8,0,0.04,20.8,,,,,,,,,,,,,,
2009-03-10 05:00:00,,,,,,,,,5,0,0.02,18.5,,,,,,,,,,,,,,
2009-03-10 06:00:00,,,,,,,,,5,0.2,0.04,12.3,,,,,,,,,,,,,,
2009-03-10 07:00:00,,,,,,,,,5,0.2,0.11,15.3,,,,,,,,,,,,,,
2009-03-10 08:00:00,,,,,,,,,6.5,0,0.1,19.8,,,,,,,,,,,,,,
2009-03-10 09:00:00,,,,,,,,,5.8,0,0.31,21.3,,,,,,,,,,,,,,
2009-03-10 10:00:00,,,,,,,,,18,0.2,0.61,26,,,,,,,,,,,,,,
2009-03-10 11:00:00,,,,,,,,,40.2,1,0.47,35.3,,,,,,,,,,,,,,
2009-03-10 12:00:00,,,,,,,,,38.8,0.5,0.62,46,,,,,,,,,,,,,,
2009-03-10 13:00:00,,,,,,,,,26.2,0,0.71,59.3,,,,,,,,,,,,,,
2009-03-10 14:00:00,,,,,,,,,30.5,0,0.51,58.3,,,,,,,,,,,,,,
2009-03-10 15:00:00,,,,,,,,,32.2,0.2,0.64,55.3,,,,,,,,,,,,,,
2009-03-10 16:00:00,,,,,,,,,21,1,0.46,50.8,,,,,,,,,,,,,,
2009-03-10 17:00:00,,,,,,,,,18,0,0.34,40.8,,,,,,,,,,,,,,
2009-03-10 18:00:00,,,,,,,,,20.5,0,0.37,30,,,,,,,,,,,,,,
2009-03-10 19:00:00,,,,,,,,,26.8,1.2,0.29,20.3,,,,,,,,,,,,,,
2009-03-10 20:00:00,,,,,,,,,34.5,7.8,0.19,24.3,,,,,,,,,,,,,,
2009-03-10 21:00:00,,,,,,,,,29,18.8,0.23,24.8,,,,,,,,,,,,,,
2009-03-10 22:00:00,,,,,,,,,17.5,2.5,0.23,24.5,,,,,,,,,,,,,,
2009-03-10 23:00:00,,,,,,,,,20,0.8,0.25,25.3,,,,,,,,,,,,,,
2009-03-10 00:00:00,,,,,,,,,24.5,1.3,0.28,25.5,,,,,,,,,,,,,,
2009-03-11 01:00:00,,,,,,,,,17,1.8,0.29,26.8,,,,,,,,,,,,,,
2009-03-11 02:00:00,,,,,,,,,11.5,1,0.11,26,,,,,,,,,,,,,,
2009-03-11 03:00:00,,,,,,,,,11,1,0.21,24.8,,,,,,,,,,,,,,
2009-03-11 04:00:00,,,,,,,,,14.2,1.7,0.14,20.3,,,,,,,,,,,,,,
2009-03-11 05:00:00,,,,,,,,,13.8,2,0.15,17,,,,,,,,,,,,,,
2009-03-11 06:00:00,,,,,,,,,9.5,1.5,0.17,14.5,,,,,,,,,,,,,,
2009-03-11 07:00:00,,,,,,,,,8,1,0.28,15,,,,,,,,,,,,,,
2009-03-11 08:00:00,,,,,,,,,6.5,1.2,0.48,14,,,,,,,,,,,,,,
2009-03-11 09:00:00,,,,,,,,,16.2,1,0.51,21.3,,,,,,,,,,,,,,
2009-03-11 10:00:00,,,,,,,,,23.2,1,0.57,27,,,,,,,,,,,,,,
2009-03-11 11:00:00,,,,,,,,,16.8,1,0.46,31.3,,,,,,,,,,,,,,
2009-03-11 12:00:00,,,,,,,,,9.8,1,0.62,36.8,,,,,,,,,,,,,,
2009-03-11 13:00:00,,,,,,,,,7,1,0.77,43,,,,,,,,,,,,,,
2009-03-11 14:00:00,,,,,,,,,11.2,1,0.61,50.8,,,,,,,,,,,,,,
2009-03-11 15:00:00,,,,,,,,,15,1,0.65,49,,,,,,,,,,,,,,
2009-03-11 16:00:00,,,,,,,,,11.8,1,0.57,49.3,,,,,,,,,,,,,,
2009-03-11 17:00:00,,,,,,,,,7,1,0.43,33.3,,,,,,,,,,,,,,
2009-03-11 18:00:00,,,,,,,,,7.8,1,0.42,26.8,,,,,,,,,,,,,,
2009-03-11 19:00:00,,,,,,,,,19.5,1,0.5,19.8,,,,,,,,,,,,,,
2009-03-11 20:00:00,,,,,,,,,21.8,1,0.59,17.8,,,,,,,,,,,,,,
2009-03-11 21:00:00,,,,,,,,,18,1,0.53,24.5,,,,,,,,,,,,,,
2009-03-11 22:00:00,,,,,,,,,22.2,2.8,0.53,20.8,,,,,,,,,,,,,,
2009-03-11 23:00:00,,,,,,,,,24.5,3,0.5,20,,,,,,,,,,,,,,
2009-03-11 00:00:00,,,,,,,,,31.5,4.3,0.28,18.5,,,,,,,,,,,,,,
2009-03-12 01:00:00,,,,,,,,,29.5,2.8,0.24,20.5,,,,,,,,,,,,,,
2009-03-12 02:00:00,,,,,,,,,17.5,3,0.32,20.3,,,,,,,,,,,,,,
2009-03-12 03:00:00,,,,,,,,,11,1.2,0.21,19.8,,,,,,,,,,,,,,
2009-03-12 04:00:00,,,,,,,,,6.8,0.8,0.21,19,,,,,,,,,,,,,,
2009-03-12 05:00:00,,,,,,,,,5,0.5,0.34,17,,,,,,,,,,,,,,
2009-03-12 06:00:00,,,,,,,,,5,0,0.26,15.3,,,,,,,,,,,,,,
2009-03-12 07:00:00,,,,,,,,,4.5,0,0.37,13.5,,,,,,,,,,,,,,
2009-03-12 08:00:00,,,,,,,,,3,1,0.47,15.8,,,,,,,,,,,,,,
2009-03-12 09:00:00,,,,,,,,,1.5,2.8,0.51,19.3,,,,,,,,,,,,,,
2009-03-12 10:00:00,,,,,,,,,5.8,2.67,6.3,25,,,,,,,,,,,,,,
2009-03-12 11:00:00,,,,,,,,,18.8,2,0.64,32.5,,,,,,,,,,,,,,
2009-03-12 12:00:00,,,,,,,,,21.2,1.5,0.86,44.8,,,,,,,,,,,,,,
2009-03-12 13:00:00,,,,,,,,,12.8,1.75,0.86,58.5,,,,,,,,,,,,,,
2009-03-12 14:00:00,,,,,,,,,11,4.75,0.99,68.5,,,,,,,,,,,,,,
2009-03-12 15:00:00,,,,,,,,,17.8,16.25,1.18,71,,,,,,,,,,,,,,
2009-03-12 16:00:00,,,,,,,,,17.5,7,0.95,55,,,,,,,,,,,,,,
2009-03-12 17:00:00,,,,,,,,,14.5,4.5,0.81,48.5,,,,,,,,,,,,,,
2009-03-12 18:00:00,,,,,,,,,22.5,2,0.77,39,,,,,,,,,,,,,,
2009-03-12 19:00:00,,,,,,,,,28.5,1.5,0.61,29.8,,,,,,,,,,,,,,
2009-03-12 20:00:00,,,,,,,,,30.8,1.5,0.6,21.5,,,,,,,,,,,,,,
2009-03-12 21:00:00,,,,,,,,,41.2,1.25,0.5,25.5,,,,,,,,,,,,,,
2009-03-12 22:00:00,,,,,,,,,44.2,1,0.54,24.5,,,,,,,,,,,,,,
2009-03-12 23:00:00,,,,,,,,,29.2,1.75,0.61,19,,,,,,,,,,,,,,
2009-03-12 00:00:00,,,,,,,,,20.5,1.67,0.47,14.2,,,,,,,,,,,,,,
2009-03-13 01:00:00,,,,,,,,,18.5,1.25,0.11,15,,,,,,,,,,,,,,
2009-03-13 02:00:00,,,,,,,,,17,0.75,0.05,18,,,,,,,,,,,,,,
2009-03-13 03:00:00,,,,,,,,,13.5,0,0.06,17.2,,,,,,,,,,,,,,
2009-03-13 04:00:00,,,,,,,,,7.5,1.25,0.06,11.8,,,,,,,,,,,,,,
2009-03-13 05:00:00,,,,,,,,,14,1.25,0.04,10.5,,,,,,,,,,,,,,
2009-03-13 06:00:00,,,,,,,,,15.5,3.67,0.06,2.2,,,,,,,,,,,,,,
2009-03-13 07:00:00,,,,,,,,,9.2,3.5,0.18,1.5,,,,,,,,,,,,,,
2009-03-13 08:00:00,,,,,,,,,10.5,1.75,0.73,6.5,,,,,,,,,,,,,,
2009-03-13 09:00:00,,,,,,,,,14.5,1.5,0.63,11,,,,,,,,,,,,,,
2009-03-13 10:00:00,,,,,,,,,19.8,1,0.34,22,,,,,,,,,,,,,,
2009-03-13 11:00:00,,,,,,,,,20.5,1,0.74,29.5,,,,,,,,,,,,,,
2009-03-13 12:00:00,,,,,,,,,25.5,1.75,0.78,33.8,,,,,,,,,,,,,,
2009-03-13 13:00:00,,,,,,,,,28.8,4.5,0.4,27.2,,,,,,,,,,,,,,
2009-03-13 14:00:00,,,,,,,,,28.8,5.75,0.44,25.5,,,,,,,,,,,,,,
2009-03-13 15:00:00,,,,,,,,,24.5,4.5,0.71,24,,,,,,,,,,,,,,
2009-03-13 16:00:00,,,,,,,,,15.5,3.75,0.62,23,,,,,,,,,,,,,,
2009-03-13 17:00:00,,,,,,,,,21.5,1.75,0.31,21,,,,,,,,,,,,,,
2009-03-13 18:00:00,,,,,,,,,34.2,1,0.56,16.2,,,,,,,,,,,,,,
2009-03-13 19:00:00,,,,,,,,,44.5,0.75,0.49,13.2,,,,,,,,,,,,,,
2009-03-13 20:00:00,,,,,,,,,45.8,1,0.29,11.8,,,,,,,,,,,,,,
2009-03-13 21:00:00,,,,,,,,,38.8,0.75,0.43,9,,,,,,,,,,,,,,
2009-03-13 22:00:00,,,,,,,,,29,0,0.36,8.5,,,,,,,,,,,,,,
2009-03-13 23:00:00,,,,,,,,,23.5,0.5,0.38,8.2,,,,,,,,,,,,,,
2009-03-13 00:00:00,,,,,,,,,26.2,0.33,0.27,13,,,,,,,,,,,,,,
2009-03-14 01:00:00,,,,,,,,,26.2,0,0.45,12.8,,,,,,,,,,,,,,
2009-03-14 02:00:00,,,,,,,,,20.8,0,0.5,11.2,,,,,,,,,,,,,,
2009-03-14 03:00:00,,,,,,,,,14.5,0,0.39,11.5,,,,,,,,,,,,,,
2009-03-14 04:00:00,,,,,,,,,8.2,0,0.41,16.5,,,,,,,,,,,,,,
2009-03-14 05:00:00,,,,,,,,,5,0,0.41,14,,,,,,,,,,,,,,
2009-03-14 06:00:00,,,,,,,,,3,1.25,0.55,2.8,,,,,,,,,,,,,,
2009-03-14 07:00:00,,,,,,,,,6.8,2,0.69,3.8,,,,,,,,,,,,,,
2009-03-14 08:00:00,,,,,,,,,19,2,1.22,5.2,,,,,,,,,,,,,,
2009-03-14 09:00:00,,,,,,,,,25.2,2.25,1.75,16.8,,,,,,,,,,,,,,
2009-03-14 10:00:00,,,,,,,,,26,15.25,1.22,37,,,,,,,,,,,,,,
2009-03-14 11:00:00,,,,,,,,,28.8,10,1.14,37.2,,,,,,,,,,,,,,
2009-03-14 12:00:00,,,,,,,,,23.2,3.25,1.02,36.8,,,,,,,,,,,,,,
2009-03-14 13:00:00,,,,,,,,,17,3.5,1.07,27.2,,,,,,,,,,,,,,
2009-03-14 14:00:00,,,,,,,,,19,5,1.06,23.8,,,,,,,,,,,,,,
2009-03-14 15:00:00,,,,,,,,,17.2,5.5,1.12,23,,,,,,,,,,,,,,
2009-03-14 16:00:00,,,,,,,,,11.2,3.5,0.92,24,,,,,,,,,,,,,,
2009-03-14 17:00:00,,,,,,,,,7.8,2.5,0.91,22.5,,,,,,,,,,,,,,
2009-03-14 18:00:00,,,,,,,,,9,2.25,0.81,18,,,,,,,,,,,,,,
2009-03-14 19:00:00,,,,,,,,,28.5,1.25,0.59,14,,,,,,,,,,,,,,
2009-03-14 20:00:00,,,,,,,,,34.2,1,0.59,15.2,,,,,,,,,,,,,,
2009-03-14 21:00:00,,,,,,,,,20.8,1,0.78,13,,,,,,,,,,,,,,
2009-03-14 22:00:00,,,,,,,,,21.2,1,0.64,14.2,,,,,,,,,,,,,,
2009-03-14 23:00:00,,,,,,,,,20.5,1,0.93,11.2,,,,,,,,,,,,,,
2009-03-14 00:00:00,,,,,,,,,22.5,0.67,0.44,10.5,,,,,,,,,,,,,,
2009-03-15 01:00:00,,,,,,,,,28,0,0.68,8.5,,,,,,,,,,,,,,
2009-03-15 02:00:00,,,,,,,,,21,0,0.57,8,,,,,,,,,,,,,,
