Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,Partículas Totais (µg/m3),PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Benzeno (ppb),Tolueno (ppb),Etil Benzeno (ppb),Para e Meta Xileno (ppb),Orto Xileno (ppb),Data.1,Hora.1,Média Horária
2014-03-30 07:00:00,1.4,131.5,21.7,79.1,,,49.2,,,8.25,0,0,7.8,0.9,5.5,4.6,,,,,,,,,,,
2014-03-30 08:00:00,2.3,103,23,74.2,,,270.2,,,21.5,0,0,10.2,1.2,5.1,4,,,,,,,,,,,
2014-03-30 09:00:00,2.6,74.5,24.7,67.4,,,472.5,,,20.25,0,0,13.2,1.6,4.2,2.6,,,,,,,,,,,
2014-03-30 10:00:00,2.7,46.2,26.3,62.2,,,775.9,,,11.5,0.5,0,15.8,1.4,4.2,2.8,,,,,,,,,,,
2014-03-30 11:00:00,2.6,50.2,27,59.5,,,895.7,,,7,2.4,0,17.5,0.8,3.4,2.7,,,,,,,,,,,
2014-03-30 12:00:00,2,38.4,27.5,57.2,,,611,,,5.25,4.2,0,22.4,1.5,4.3,2.8,,,,,,,,,,,
2014-03-30 13:00:00,1.8,351.8,27.9,56.5,,,635.9,,,4.25,7.1,0,26.5,1.7,3.5,1.9,,,,,,,,,,,
2014-03-30 14:00:00,2.6,359.4,27.5,60.4,,,579,,,2.75,6.9,0,24,1.1,4.1,2.9,,,,,,,,,,,
2014-03-30 15:00:00,2.7,54.6,26.4,65.3,,,569.8,,,5.25,8.1,0,19.2,1.8,6,4.2,,,,,,,,,,,
2014-03-30 16:00:00,2.4,51.8,27.2,58.1,,,470.1,,,10.25,8.6,0,19.1,0.9,4,3.2,,,,,,,,,,,
2014-03-30 17:00:00,3.2,342.6,25.6,64.1,,,112.4,,,10,9,0,13.6,7.9,15.8,7.9,,,,,,,,,,,
2014-03-30 18:00:00,1.8,258.1,22.4,76.7,,,10.2,,,23.75,11.3,0,10.2,6.3,14.7,8.5,,,,,,,,,,,
2014-03-30 19:00:00,1.4,158.4,21.1,83.8,,,0,,,23,4.9,0,12,0.6,4.1,3.5,,,,,,,,,,,
2014-03-30 20:00:00,0.8,156.8,21,83.5,,,0.2,,,14.75,3.2,0,7.6,1.5,7.4,5.8,,,,,,,,,,,
2014-03-30 21:00:00,0.5,147,20.8,85.8,,,0.7,,,13,1,0,5.4,1.2,6.6,5.4,,,,,,,,,,,
2014-03-30 22:00:00,0.5,150.4,20.5,88.7,,,0,,,27,0.5,0,3.5,0.7,5.4,4.7,,,,,,,,,,,
2014-03-30 23:00:00,0.7,128.9,20.3,91.4,,,0,,,31.75,1.1,0,1.7,1.5,6,4.5,,,,,,,,,,,
2014-03-30 00:00:00,1,120.8,20.2,92.7,,,0.8,,,25.5,7.8,0,1.6,0.5,5.4,4.9,,,,,,,,,,,
2014-03-31 01:00:00,0.4,183.7,19.8,94.7,,,1.2,,,19,15.2,0,2,0.2,4.5,4.3,,,,,,,,,,,
2014-03-31 02:00:00,0.4,150.1,19.9,95.4,,,1.4,,,11.75,2,0,0.3,0.7,5.2,4.5,,,,,,,,,,,
2014-03-31 03:00:00,0.5,141.4,19.8,96,,,1.4,,,7,1.9,0,0,1.7,5.8,4.1,,,,,,,,,,,
2014-03-31 04:00:00,0.6,142.3,19.6,96.2,,,1,,,13,0,0,0.1,2.4,5.6,3.2,,,,,,,,,,,
2014-03-31 05:00:00,0.8,127.1,19.3,96.6,,,0.7,,,20.25,0,0,0.1,1,4.4,3.4,,,,,,,,,,,
2014-03-31 06:00:00,0.6,141.3,18.8,96.7,,,0.5,,,16,0,0,0.1,3.6,6.7,3.1,,,,,,,,,,,
2014-03-31 07:00:00,0.4,87.7,18.8,96.9,,,46.1,,,9.75,0,0.1,0.3,16.2,18.7,2.5,,,,,,,,,,,
2014-03-31 08:00:00,0.6,79.1,21.6,89.7,,,261.3,,,27.5,0,0.2,3.9,18.1,29.2,11.1,,,,,,,,,,,
2014-03-31 09:00:00,1.5,79.1,25.6,70,,,623.6,,,38,0,0.1,8.1,9.5,23.7,14.2,,,,,,,,,,,
2014-03-31 10:00:00,1.4,111.2,26,66.6,,,367.6,,,38.5,0,0.1,12.4,5.3,16.4,11.1,,,,,,,,,,,
2014-03-31 11:00:00,1.2,254.6,26.2,69.2,,,287.6,,,27.75,0,0,10.4,5.2,19.8,14.5,,,,,,,,,,,
2014-03-31 12:00:00,1.1,150,27.3,62.2,,,501.1,,,25.25,0,0,19.3,3.9,17.3,13.4,,,,,,,,,,,
2014-03-31 13:00:00,1.1,322.7,28.2,55.9,,,458.4,,,29,0,0,30.5,2.4,13.4,11.1,,,,,,,,,,,
2014-03-31 14:00:00,0.8,32.7,28.7,53.5,,,492.7,,,27.5,0,0,38,0.8,10.8,10,,,,,,,,,,,
2014-03-31 15:00:00,1.8,49.9,28.6,54.3,,,260.9,,,30,0,0,38.6,1.5,13.9,12.3,,,,,,,,,,,
2014-03-31 16:00:00,1.8,57.5,27.1,61.4,,,109.4,,,25.75,0,0.1,21.8,2.7,21.3,18.5,,,,,,,,,,,
2014-03-31 17:00:00,1.2,13.3,24.8,80.4,,,146.8,,,33.75,0,0,11.9,2.9,17.4,14.6,,,,,,,,,,,
2014-03-31 18:00:00,1,25.8,24.1,84.7,,,42.1,,,39.25,0,0,3.5,6.5,33.5,26.9,,,,,,,,,,,
2014-03-31 19:00:00,1.6,350.1,23.3,87.1,,,2.7,,,34.5,0,0.2,0.1,10.8,31.8,21,,,,,,,,,,,
2014-03-31 20:00:00,1.8,55.5,23.5,82.7,,,1.7,,,37.75,0,0.1,0.2,10.4,32.5,22.1,,,,,,,,,,,
2014-03-31 21:00:00,1.5,99,23.8,79.5,,,1.2,,,42.25,0,0.3,3.1,6.8,25.5,18.6,,,,,,,,,,,
2014-03-31 22:00:00,2.5,116.5,23,85.5,,,1.2,,,30.25,0,0.2,10.7,0.4,7.5,7.2,,,,,,,,,,,
2014-03-31 23:00:00,2.3,108.4,22.7,86.2,,,0.7,,,15.75,0,0.1,5.8,0.5,10.8,10.3,,,,,,,,,,,
2014-03-31 00:00:00,2.6,113.8,22.8,81.1,,,2.2,,,8.75,0.1,0,6.8,0.2,7.8,7.6,,,,,,,,,,,
2014-04-01 01:00:00,1.8,128.2,22.6,80.8,,,2.5,,,5.75,0,0,7.9,0.5,5.7,5.2,,,,,,,,,,,
2014-04-01 02:00:00,0.5,119.8,21.4,90.1,,,0.4,,,4.5,0,0.1,2.7,1.1,6.1,5,,,,,,,,,,,
2014-04-01 03:00:00,0.5,131.3,20.5,94.7,,,0.8,,,8,0,0,0.9,0.7,4.1,3.4,,,,,,,,,,,
2014-04-01 04:00:00,0.8,134.9,20.3,95.6,,,0.8,,,12,0,0,0.1,1.4,5.9,4.6,,,,,,,,,,,
2014-04-01 05:00:00,0.4,148.4,19.8,96.5,,,1,,,18,0,0,0,4.7,7.7,3,,,,,,,,,,,
2014-04-01 06:00:00,0.5,117.8,19.5,97,,,1.5,,,15.75,0,0,0,3.7,6.5,2.8,,,,,,,,,,,
2014-04-01 07:00:00,0.6,125.5,20,96.8,,,59.1,,,26,0,0.1,0.1,12,15.9,3.9,,,,,,,,,,,
2014-04-01 08:00:00,0.6,75.8,22.2,89.2,,,223.5,,,29,0,0.2,1.8,10,17.5,7.5,,,,,,,,,,,
2014-04-01 09:00:00,0.9,118.6,24.3,77.9,,,359.2,,,36,0,0.1,4.7,10.6,21.8,11.2,,,,,,,,,,,
2014-04-01 10:00:00,0.9,252.4,24.5,77.6,,,237.2,,,34,0.1,0.1,4.6,9.1,22.3,13.2,,,,,,,,,,,
2014-04-01 11:00:00,1.2,52,26.8,67.2,,,1025.6,,,32,0,0,10.4,8.8,21.1,12.3,,,,,,,,,,,
2014-04-01 12:00:00,1.6,306.6,28.8,58,,,1120.2,,,35.5,0,0,24.4,5,17.7,12.7,,,,,,,,,,,
2014-04-01 13:00:00,1,24.7,28.4,57.5,,,484.8,,,26,0,0,30.6,3.9,23.4,19.5,,,,,,,,,,,
2014-04-01 14:00:00,1.5,75.9,29.1,55.8,,,536.4,,,28.5,0.4,0,51.6,2,17.3,15.2,,,,,,,,,,,
2014-04-01 15:00:00,1.6,77.7,29.9,52.7,,,580.1,,,47.75,0,0.1,65.5,0.9,16.9,16,,,,,,,,,,,
2014-04-01 16:00:00,2.3,95.4,28.2,60.3,,,118.6,,,52.75,0.9,0.5,49.4,1.2,12.3,11.2,,,,,,,,,,,
2014-04-01 17:00:00,2.9,99.9,23.5,85.6,,,71.9,,,68,0,0.6,19.4,0.6,15.5,14.9,,,,,,,,,,,
2014-04-01 18:00:00,2,123.9,21.8,93.9,,,25.9,,,68,2.3,0.4,26.1,1,13.4,12.5,,,,,,,,,,,
2014-04-01 19:00:00,2.4,95.2,23.1,85.4,,,11,,,46.75,0.1,0.5,2.4,7,34.1,27.1,,,,,,,,,,,
2014-04-01 20:00:00,2.6,113,21.6,90.9,,,10.8,,,43.75,0,0.4,10.6,1.5,16.1,14.6,,,,,,,,,,,
2014-04-01 21:00:00,1.2,277.9,21.8,92.4,,,4.4,,,38.5,0,0.3,2.5,2.9,25.5,22.6,,,,,,,,,,,
2014-04-01 22:00:00,1,177.1,21.4,95.6,,,2.8,,,34.5,0,0.3,0,3.5,25.6,22.1,,,,,,,,,,,
2014-04-01 23:00:00,0.7,249.1,21.4,96.6,,,2.6,,,24,0,0.3,1.1,1.9,21.3,19.4,,,,,,,,,,,
2014-04-01 00:00:00,0.5,203,21.2,97.2,,,2.6,,,13.5,0.6,0.3,1.9,2,16.1,14.1,,,,,,,,,,,
2014-04-02 01:00:00,0.5,191.2,21.1,97.5,,,2.4,,,11,1.5,0.1,4.1,0.4,11.5,11.1,,,,,,,,,,,
2014-04-02 02:00:00,0.6,163.5,21,97.5,,,1.9,,,14.25,0.6,0,2.7,0.5,12.1,11.6,,,,,,,,,,,
2014-04-02 03:00:00,0.8,238.1,21,97.5,,,1.9,,,25.25,0.3,0,1.2,0.8,11.3,10.4,,,,,,,,,,,
2014-04-02 04:00:00,0.7,223.2,20.9,97.7,,,2.5,,,30,0.5,0.1,0.7,1,11.6,10.5,,,,,,,,,,,
2014-04-02 05:00:00,0.7,130.3,20.9,97.9,,,1.5,,,21.75,0.3,0.1,0.6,0.7,9,8.3,,,,,,,,,,,
2014-04-02 06:00:00,0.7,138.2,20.5,98,,,1.3,,,15,0.2,0,0.6,1.8,9,7.2,,,,,,,,,,,
2014-04-02 07:00:00,0.9,127.1,20.9,97.7,,,80.6,,,17.25,0.3,0.1,1.1,8,16.1,8.2,,,,,,,,,,,
2014-04-02 08:00:00,1.6,128.2,23.3,87.4,,,296.2,,,38.5,0.7,0.2,3.3,15.8,27.4,11.6,,,,,,,,,,,
2014-04-02 09:00:00,2,119,24.6,79.4,,,431.8,,,33.5,0.3,0,7.2,7,14.4,7.4,,,,,,,,,,,
2014-04-02 10:00:00,2.1,94.9,25.6,73.3,,,503.3,,,25,0.1,0,11.8,4.7,12,7.3,,,,,,,,,,,
2014-04-02 11:00:00,2.5,84.7,27.2,64.8,,,1034.7,,,17.75,0.4,0,15.1,3.3,9.7,6.3,,,,,,,,,,,
2014-04-02 12:00:00,1.9,31.3,28.1,59.3,,,738.7,,,10.75,0.5,0,22.6,4.2,11.9,7.7,,,,,,,,,,,
2014-04-02 13:00:00,1.4,72.3,28.6,57.9,,,652.7,,,6.5,1,0,28.9,1.7,8.7,7.1,,,,,,,,,,,
2014-04-02 14:00:00,1.1,108.8,28.5,59.4,,,275.5,,,4.5,0.8,0.1,31.2,0.8,8.4,7.6,,,,,,,,,,,
2014-04-02 15:00:00,3.1,150.4,24.2,84.2,,,141.6,,,15,0.6,0,24.8,0.7,8.2,7.5,,,,,,,,,,,
2014-04-02 16:00:00,1.7,23.3,23.2,89.9,,,165.4,,,31,0.5,0.1,14.3,2,12.7,10.7,,,,,,,,,,,
2014-04-02 17:00:00,1,268.9,22.5,94,,,17.2,,,38.25,0.5,0.1,3.4,4.4,24.9,20.4,,,,,,,,,,,
2014-04-02 18:00:00,1.4,107.8,21.9,93.9,,,8.9,,,34.5,0.4,0,9.4,1.8,13.8,12,,,,,,,,,,,
2014-04-02 19:00:00,2.3,100.5,21.1,90.6,,,3.9,,,22.75,0.8,0.1,9.8,1,15.2,14.2,,,,,,,,,,,
2014-04-02 20:00:00,1.1,150.5,20.8,90.7,,,2.1,,,20,1.2,0.1,9.4,0.3,14.1,13.8,,,,,,,,,,,
2014-04-02 21:00:00,0.8,208.9,20.3,94,,,1.2,,,17,0.2,0.1,2.3,2.7,19.3,16.6,,,,,,,,,,,
2014-04-02 22:00:00,1.6,135.3,21.1,90.3,,,2.4,,,14.25,0.8,0,3.6,0.8,14,13.2,,,,,,,,,,,
2014-04-02 23:00:00,0.9,153.6,20.9,92.3,,,1.1,,,18.5,0.3,0.1,1.2,5.3,16.3,11,,,,,,,,,,,
2014-04-02 00:00:00,0.9,167.8,20.9,92.4,,,1,,,14.5,1.3,0.2,1.5,6.4,14.8,8.4,,,,,,,,,,,
2014-04-03 01:00:00,1.2,140.3,20.4,94.4,,,2.4,,,19.5,2.7,0,1,2.1,10.9,8.8,,,,,,,,,,,
2014-04-03 02:00:00,0.8,148.5,20.3,95.9,,,2.7,,,17.5,2.2,0.1,1.4,1.4,6.7,5.3,,,,,,,,,,,
2014-04-03 03:00:00,0.6,118.2,20.6,95.8,,,2.4,,,19.75,1.2,0.3,0.5,1.2,6.7,5.5,,,,,,,,,,,
2014-04-03 04:00:00,1,133,20.3,96.5,,,1.5,,,28,1.9,0.2,0.5,1.5,6,4.5,,,,,,,,,,,
2014-04-03 05:00:00,0.6,124.5,19.8,96.1,,,0.4,,,27,0.9,0.1,1.5,0.8,3.9,3.1,,,,,,,,,,,
2014-04-03 06:00:00,1.1,131.7,19.9,93.5,,,0.4,,,17.75,1.2,0.1,3.6,9.3,13.8,4.6,,,,,,,,,,,
2014-04-03 07:00:00,1.6,119.1,20.1,93.2,,,52.3,,,33.5,1.3,0.1,1.5,7.1,13.5,6.4,,,,,,,,,,,
2014-04-03 08:00:00,2.3,105.2,22.6,81.4,,,303.3,,,38.75,1.3,0.4,4.7,9.9,19.6,9.7,,,,,,,,,,,
2014-04-03 09:00:00,2.6,95.3,24.5,74.1,,,566.6,,,27.5,1.4,0.4,9.3,5.6,11.5,5.9,,,,,,,,,,,
2014-04-03 10:00:00,2.3,71.8,26.5,66.3,,,757,,,21.75,2.3,0.4,12.6,9.8,21.3,11.4,,,,,,,,,,,
2014-04-03 11:00:00,1.8,53.6,28,60.4,,,1000.9,,,15.25,2.3,0.4,16.6,4.2,12,7.8,,,,,,,,,,,
2014-04-03 12:00:00,1.6,2.4,28.2,59,,,660.9,,,20.5,4.3,0.3,23.7,3,9.9,6.9,,,,,,,,,,,
2014-04-03 13:00:00,1,128.7,28.1,59.5,,,318.7,,,18,2.4,0.2,35.1,0.9,8.7,7.8,,,,,,,,,,,
2014-04-03 14:00:00,1.2,115.2,28.5,59.1,,,353.9,,,10.75,3.3,0.2,41.4,0.7,11.7,11,,,,,,,,,,,
2014-04-03 15:00:00,1.5,265.9,27.8,64.1,,,375.5,,,27.25,2.4,0.3,36.3,1,7.1,6.1,,,,,,,,,,,
2014-04-03 16:00:00,2.3,135.9,27.2,67.9,,,511.8,,,32.5,1.1,0.2,30.5,0.8,5.4,4.7,,,,,,,,,,,
2014-04-03 17:00:00,2.1,83.4,25.8,69.6,,,116.8,,,26.75,1.6,0.3,22.9,3,20.6,17.7,,,,,,,,,,,
2014-04-03 18:00:00,1.8,44.1,23.7,76.7,,,32,,,37.5,0.8,0.5,16.8,2.4,24.4,21.9,,,,,,,,,,,
2014-04-03 19:00:00,1.9,119.4,22.9,81.4,,,0.5,,,31,0.6,0.7,10.2,1.8,26.7,24.9,,,,,,,,,,,
2014-04-03 20:00:00,2.2,123,22.8,82.2,,,0.6,,,30.5,0.7,0.6,5.8,1,29.5,28.5,,,,,,,,,,,
2014-04-03 21:00:00,2,119,22.2,82.1,,,0.2,,,36.5,0.6,0.2,14.2,0.2,10.7,10.5,,,,,,,,,,,
2014-04-03 22:00:00,0.7,144.8,21.1,87.7,,,0,,,27.25,2.5,0.4,6.3,2.7,10.1,7.4,,,,,,,,,,,
2014-04-03 23:00:00,0.6,133.4,20.2,93.3,,,0,,,23.5,3.7,0.4,1.5,2,9.4,7.4,,,,,,,,,,,
2014-04-03 00:00:00,1.2,139.8,20.6,92.6,,,0,,,24.25,1.7,0.4,2.6,4.4,12.5,8.2,,,,,,,,,,,
2014-04-04 01:00:00,0.5,225,20,94.6,,,0.2,,,31,0.7,0.2,0.3,4.8,12.8,8,,,,,,,,,,,
2014-04-04 02:00:00,0.5,137.1,19.3,95.8,,,0.2,,,31.75,0.8,0,1.1,1.6,6.6,5,,,,,,,,,,,
2014-04-04 03:00:00,0.9,130,18.8,96,,,0.2,,,32,0.5,0,1.7,0.8,4.5,3.7,,,,,,,,,,,
2014-04-04 04:00:00,0.5,62.2,18.5,96.5,,,0.4,,,24.75,0.2,0,1.1,1.7,5.2,3.5,,,,,,,,,,,
2014-04-04 05:00:00,0.4,116.9,18.2,96.9,,,0.8,,,30.25,0.1,0,0.4,2.5,5.3,2.8,,,,,,,,,,,
2014-04-04 06:00:00,0.5,157.7,18.2,97.2,,,2,,,25.5,0.4,0,0.3,5,8.5,3.5,,,,,,,,,,,
2014-04-04 07:00:00,0.9,123.1,19,96.8,,,56.8,,,35,0.6,0.2,0.6,12.6,18.9,6.3,,,,,,,,,,,
2014-04-04 08:00:00,1.2,112.1,21.9,86.4,,,194.6,,,54,0.2,0.6,3.9,12.9,22.4,9.6,,,,,,,,,,,
2014-04-04 09:00:00,2.9,87.6,23.6,76.5,,,436.4,,,56,0,0.3,13.3,3.3,8.2,4.9,,,,,,,,,,,
2014-04-04 10:00:00,3,103.7,24.3,74.9,,,541.1,,,41.25,0.1,0.1,14.3,2.5,6.9,4.4,,,,,,,,,,,
2014-04-04 11:00:00,2.9,113.5,25.9,67.2,,,824.9,,,24.25,0.3,0,16.5,2.4,6.1,3.8,,,,,,,,,,,
2014-04-04 12:00:00,2.3,60.9,27,61.5,,,902.4,,,16.5,0.3,0,20.7,2.9,8.4,5.5,,,,,,,,,,,
2014-04-04 13:00:00,1.9,119.6,26.7,66.2,,,574,,,20.25,0.5,0,21.8,1.4,5.8,4.4,,,,,,,,,,,
2014-04-04 14:00:00,1.2,163.8,23.9,83.5,,,182.9,,,17,1.1,0,16.6,1.4,5,3.6,,,,,,,,,,,
2014-04-04 15:00:00,1.6,111.9,23.2,87.9,,,239.9,,,18.5,0.6,0,17.7,0.9,5.5,4.6,,,,,,,,,,,
2014-04-04 16:00:00,1,128.8,23.2,89.3,,,183,,,16,1,0,14,1.1,7,5.9,,,,,,,,,,,
2014-04-04 17:00:00,0.7,165.1,23.9,89.8,,,157.6,,,9,0.1,0,9.8,1.8,7.1,5.3,,,,,,,,,,,
2014-04-04 18:00:00,0.8,138.3,23.4,91,,,48.7,,,7,0.6,0.2,4.1,3.9,14.9,11,,,,,,,,,,,
2014-04-04 19:00:00,0.5,124,21.8,94.7,,,0.1,,,24,0.6,0.3,0.4,5.7,17.4,11.7,,,,,,,,,,,
2014-04-04 20:00:00,0.5,143.5,20.6,95.2,,,0.1,,,29.25,1.3,0.1,0.7,2.3,9.9,7.5,,,,,,,,,,,
2014-04-04 21:00:00,0.4,352,20.3,94,,,0.1,,,29,0.4,0.3,1.1,8.7,16.1,7.4,,,,,,,,,,,
2014-04-04 22:00:00,1.9,118,21.1,86.4,,,0.1,,,49,0.6,0.1,5.8,2.8,9.2,6.4,,,,,,,,,,,
2014-04-04 23:00:00,1.3,140.1,21.5,81.4,,,1.3,,,41.75,0.8,0,8.7,2,6.7,4.7,,,,,,,,,,,
2014-04-04 00:00:00,1.4,108.8,21.5,80.1,,,2.4,,,22.25,4.8,0,10.2,1.2,4.1,2.8,,,,,,,,,,,
2014-04-05 01:00:00,1.7,129.6,21.3,81.4,,,2.8,,,12.5,9.6,0,9.6,1.7,3.8,2.1,,,,,,,,,,,
2014-04-05 02:00:00,3.5,124.1,21.6,79.1,,,4.3,,,8,9.8,0,13.6,1,3.2,2.2,,,,,,,,,,,
2014-04-05 03:00:00,2.6,121.3,21.6,79.1,,,2.7,,,6.25,10.1,0,13.2,0.5,2.8,2.3,,,,,,,,,,,
2014-04-05 04:00:00,2.5,123.9,21.4,77.9,,,2.5,,,9.75,7.6,0,12.6,0.8,2.3,1.5,,,,,,,,,,,
2014-04-05 05:00:00,2,126.7,20.6,78.4,,,0.6,,,12.75,9.4,0,11.4,1,3.5,2.4,,,,,,,,,,,
2014-04-05 06:00:00,0.9,133.2,19.1,87.5,,,0.9,,,10.5,7.1,0,5.2,1.6,3.7,2.1,,,,,,,,,,,
2014-04-05 07:00:00,0.5,136.4,19.7,88.8,,,59,,,14.75,9.4,0,2.8,3.1,5.7,2.6,,,,,,,,,,,
2014-04-05 08:00:00,1.9,105.1,22.5,72,,,349.5,,,17.25,8.3,0.1,10.5,2.5,5.2,2.7,,,,,,,,,,,
2014-04-05 09:00:00,3.5,110.9,23.7,66.2,,,674.5,,,11.75,11,0.1,15.1,1.4,3.2,1.8,,,,,,,,,,,
2014-04-05 10:00:00,2.9,106.1,24.8,62.4,,,617.4,,,13.5,11.1,0,17,1.5,2.6,1.1,,,,,,,,,,,
2014-04-05 11:00:00,2.8,103,26,59.7,,,981.3,,,12,9.4,0,16.7,0.7,2.6,1.9,,,,,,,,,,,
2014-04-05 12:00:00,2.5,113.6,27.3,56.2,,,1070.7,,,8,9.3,0,19.9,1.1,2.9,1.8,,,,,,,,,,,
2014-04-05 13:00:00,2.1,108.7,27.6,55.5,,,534,,,6.25,9.5,0,22.7,1,2.9,1.9,,,,,,,,,,,
2014-04-05 14:00:00,2.5,85,27.6,56.5,,,563.5,,,6,9.9,0,21.9,1.4,4.6,3.2,,,,,,,,,,,
2014-04-05 15:00:00,3.2,85.8,27.8,55.9,,,849.4,,,8,9.2,0,22.7,1.2,4.4,3.2,,,,,,,,,,,
2014-04-05 16:00:00,3.1,103.4,27.3,56,,,375.2,,,11.5,12.1,0,20.7,0.6,3.4,2.7,,,,,,,,,,,
2014-04-05 17:00:00,2.7,102.6,26.8,56.7,,,158.6,,,10.25,10.6,0,19.5,0.4,3.7,3.4,,,,,,,,,,,
2014-04-05 18:00:00,2.8,113.1,25.6,60.1,,,31.1,,,7.75,10.1,0,16.4,0.3,3.5,3.2,,,,,,,,,,,
2014-04-05 19:00:00,1.6,116.1,24.4,68.1,,,0.5,,,13.5,10.4,0,9.2,0.5,7,6.5,,,,,,,,,,,
2014-04-05 20:00:00,1.3,122,23.5,72.2,,,0.2,,,17.5,7,0,7.6,1,7.8,6.8,,,,,,,,,,,
2014-04-05 21:00:00,1.1,146.4,22.2,77.2,,,0,,,21.25,10.1,0,6.4,0.6,6.5,5.8,,,,,,,,,,,
2014-04-05 22:00:00,0.6,139.4,20,85.9,,,0,,,28,13.5,0,4,1.2,4.7,3.5,,,,,,,,,,,
2014-04-05 23:00:00,1,164.7,20.1,81.5,,,0.5,,,27,11.1,0,5,2.4,8.4,6,,,,,,,,,,,
2014-04-05 00:00:00,0.7,131.6,19.1,86.2,,,0.3,,,23,9.1,0,3.6,1.4,6.2,4.8,,,,,,,,,,,
2014-04-06 01:00:00,0.5,137.6,18,90.4,,,0,,,25.25,1.2,0,3.3,1.7,5.5,3.8,,,,,,,,,,,
2014-04-06 02:00:00,0.5,170.8,17.5,91.2,,,0,,,29,0.8,0,4,1,4.1,3.1,,,,,,,,,,,
2014-04-06 03:00:00,0.8,127.7,16.7,92,,,0,,,28,0.4,0,4.2,0,2.2,2.2,,,,,,,,,,,
2014-04-06 04:00:00,0.5,122.6,15.9,94.4,,,0,,,23.75,0.3,0,2.6,0.3,2.3,2,,,,,,,,,,,
2014-04-06 05:00:00,0.5,131.9,15.5,95,,,0,,,16.75,0.2,0,2.8,0.6,2.7,2,,,,,,,,,,,
2014-04-06 06:00:00,0.4,116.6,15,96.2,,,0.6,,,9.5,0.1,0,0.6,1.5,3.5,2,,,,,,,,,,,
2014-04-06 07:00:00,0.5,126.8,15.4,96.6,,,68.8,,,20.75,0.3,0,0.5,4.1,6.6,2.6,,,,,,,,,,,
2014-04-06 08:00:00,0.8,39.6,19.8,82.8,,,336.9,,,26,0.3,0.2,5.1,7.6,12.5,4.9,,,,,,,,,,,
2014-04-06 09:00:00,1.6,66.1,23.6,63.1,,,710.6,,,17.25,1.3,0.6,17,2.8,7.8,5,,,,,,,,,,,
2014-04-06 10:00:00,2.1,41.7,25.6,56.3,,,758.7,,,18,2.2,0.5,23.3,3.3,9,5.8,,,,,,,,,,,
2014-04-06 11:00:00,1.7,57.9,27.3,50.6,,,1211.6,,,15.75,2.2,0.3,27.1,1.3,5.3,4,,,,,,,,,,,
2014-04-06 12:00:00,1.8,97.3,28.3,45.5,,,1213.1,,,14.75,2.2,0.2,39.1,0.2,3.6,3.4,,,,,,,,,,,
2014-04-06 13:00:00,2,305.1,29.4,42.4,,,1303,,,12,3.4,0.3,44.8,0.6,5.3,4.7,,,,,,,,,,,
2014-04-06 14:00:00,1.7,218.2,30.3,37.3,,,1112,,,15.25,3.1,0.1,40.8,0.2,2.4,2.2,,,,,,,,,,,
2014-04-06 15:00:00,1.9,283.9,30,40.4,,,988.4,,,12.75,4.3,0.2,52.1,0.1,3.2,3.1,,,,,,,,,,,
2014-04-06 16:00:00,1.3,210.1,30.3,37.8,,,675.7,,,7.5,1.6,0.1,51.6,0.2,3.1,2.9,,,,,,,,,,,
2014-04-06 17:00:00,1,232.6,30.1,39.9,,,328.4,,,7.75,2.7,0,50.6,0.2,2.5,2.3,,,,,,,,,,,
2014-04-06 18:00:00,0.7,171.3,26.2,53.4,,,28.7,,,7.75,2.6,0,31.4,0.3,2.5,2.3,,,,,,,,,,,
2014-04-06 19:00:00,0.7,98,21.7,73.1,,,0,,,19.5,2.4,0.1,16.7,0.7,5.8,5.2,,,,,,,,,,,
2014-04-06 20:00:00,2.6,103.4,23.2,69.9,,,0.7,,,41,2,0.2,20.7,1.1,10.7,9.7,,,,,,,,,,,
2014-04-06 21:00:00,2.4,100.5,23.8,70.6,,,0,,,45.75,2.3,0.1,18.6,0.3,8.2,7.9,,,,,,,,,,,
2014-04-06 22:00:00,1.3,123.6,22.5,75.9,,,0,,,35.75,1.1,0.2,13.3,0.6,9.7,9.2,,,,,,,,,,,
2014-04-06 23:00:00,0.6,117.1,20.4,86.1,,,0,,,40.25,2.2,0.3,5.3,1.8,11.5,9.8,,,,,,,,,,,
2014-04-06 00:00:00,0.6,121,18.8,92.2,,,0,,,49.5,2.2,0.2,2.6,1.6,7.9,6.3,,,,,,,,,,,
2014-04-07 01:00:00,0.5,124.3,18,94.6,,,0.2,,,38.5,1.4,0.1,0.9,1.4,8,6.6,,,,,,,,,,,
2014-04-07 02:00:00,0.6,113.3,17.7,94.7,,,0.2,,,36.75,0.9,0.2,0.8,3.5,9.2,5.7,,,,,,,,,,,
2014-04-07 03:00:00,0.5,128.7,17.2,95.6,,,0.2,,,30.25,1.4,0.4,0.8,1.4,5.4,4,,,,,,,,,,,
2014-04-07 04:00:00,0.6,119.1,16.6,96.2,,,0.1,,,27,0.3,0.3,0.6,1.5,5.2,3.7,,,,,,,,,,,
2014-04-07 05:00:00,0.4,140.9,16,96.8,,,0.4,,,19.5,0.1,0.3,0,4.6,9,4.5,,,,,,,,,,,
