Data e Hora,Velocidade do Vento,Direção do Vento,Temperatura,Umidade Relativa,Precipitação,Pressão Atmosférica,Radiação Solar,PM2.5,PM10,Dióxido de Enxofre,Monóxido de Carbono,Ozônio,Monóxido de Nitrogênio,Óxidos de Nitrogênio,Dióxido de Nitrogênio,HCT,Metano,HCNM,Monóxido de Carbono Média Móvel,Data.1,Hora.1,Média Horária,Seno da Direção do Vento,Cosseno da Direção do Vento,Seno Ponderado,Cosseno Ponderado
2009-02-02 14:00:00,1.3,91.1,20.9,90.5,,,,,7,2.8,0.2,30,1,4.5,3.5,,,,,,,,1,-0.02,1.3,-0.02
2009-02-02 15:00:00,0.6,5.5,23.9,85.7,,,,,4,3,0.3,27.5,2.5,10.8,8.2,,,,,,,,0.1,1,0.06,0.6
2009-02-02 16:00:00,1,331.1,26.7,73.2,,,,,23,3.5,0.3,27.5,2.5,15.8,13.5,,,,,,,,-0.48,0.88,-0.48,0.88
2009-02-02 17:00:00,1.8,317.2,26.3,70.8,,,,,13,3.5,0.3,29.5,1.8,8,6.5,,,,,,,,-0.68,0.73,-1.22,1.32
2009-02-02 18:00:00,2.3,73,20.9,90.1,,,,,8,11.3,0.2,24.5,1.8,15.2,13.8,,,,,,,,0.96,0.29,2.2,0.67
2009-02-02 19:00:00,1.6,125.3,19.1,97.8,,,,,5,8,0.2,25.8,1.2,8.8,7.5,,,,,,,,0.82,-0.58,1.31,-0.92
2009-02-02 20:00:00,1.2,10.7,19,99.2,,,,,11,5,0.2,21.5,1,10.8,9.8,,,,,,,,0.19,0.98,0.22,1.18
2009-02-02 21:00:00,1.1,342.7,19.1,99.2,,,,,8,4.5,0.2,18.2,0.8,8.2,7.5,,,,,,,,-0.3,0.95,-0.33,1.05
2009-02-02 22:00:00,0.7,342.1,19,98.6,,,,,5,4.5,0.2,15.2,1,9.2,8,,,,,,,,-0.31,0.95,-0.22,0.67
2009-02-02 23:00:00,0.2,304.6,19,99.2,,,,,3,4.5,0.2,11.5,0.8,7.2,6.5,,,,,,,,-0.82,0.57,-0.16,0.11
2009-02-02 00:00:00,0.4,293.5,19.1,99.2,,,,,4,2.7,0.2,6.8,1,8.5,7,,,,,,,,-0.92,0.4,-0.37,0.16
2009-02-03 01:00:00,0.7,348.2,19.3,99.1,,,,,3,0.7,0.2,5.8,1,7.5,6.5,,,,,,,,-0.2,0.98,-0.14,0.69
2009-02-03 02:00:00,0.2,147.4,18.8,99.2,,,,,5,0.5,0.2,3.2,1,6,5,,,,,,,,0.54,-0.84,0.11,-0.17
2009-02-03 03:00:00,0.3,295.9,18.3,99.2,,,,,6,0,0.2,2.8,1,4.2,3.5,,,,,,,,-0.9,0.44,-0.27,0.13
2009-02-03 04:00:00,0.2,335.8,18.1,99.2,,,,,4,0,0.2,2,1,4,3.2,,,,,,,,-0.41,0.91,-0.08,0.18
2009-02-03 05:00:00,0.3,41.6,18.1,99.2,,,,,2,0.3,0.2,1,5.8,9,3.8,,,,,,,,0.66,0.75,0.2,0.22
2009-02-03 06:00:00,0.2,7.3,18,99.2,,,,,4,0,0.3,1,12.5,17.5,4.8,,,,,,,,0.13,0.99,0.03,0.2
2009-02-03 07:00:00,0.2,17.3,19,99.1,,,,,12,0,0.5,2.2,17,23.2,6.2,,,,,,,,0.3,0.95,0.06,0.19
2009-02-03 08:00:00,2.1,85.8,22.7,83.4,,,,,19,0,0.3,11.8,6,12.5,6.8,,,,,,,,1,0.07,2.09,0.15
2009-02-03 09:00:00,2.3,99.7,23.7,78.3,,,,,23,0.3,0.2,17.8,3,8,5,,,,,,,,0.99,-0.17,2.27,-0.39
2009-02-03 10:00:00,2.9,148.8,24.4,74.2,,,,,27,0,0.2,20.5,4.8,11,6.2,,,,,,,,0.52,-0.86,1.5,-2.48
2009-02-03 11:00:00,3.2,157.8,25.2,67.8,,,,,15,0,0.2,26.5,2.2,6.5,4.2,,,,,,,,0.38,-0.93,1.21,-2.96
2009-02-03 12:00:00,2.5,175,26,61.7,,,,,11,0,0.2,29.5,2,5.5,3.8,,,,,,,,0.09,-1,0.22,-2.49
2009-02-03 13:00:00,1.7,254.5,26.7,60.8,,,,,7,0.3,0.2,34,1.8,7,5,,,,,,,,-0.96,-0.27,-1.64,-0.45
2009-02-03 14:00:00,1.7,80.2,27.9,53.6,,,,,9,0,0.2,38.5,1.2,4.2,3.2,,,,,,,,0.99,0.17,1.68,0.29
2009-02-03 15:00:00,1.7,291.8,28.5,50.2,,,,,7,0,0.3,39.8,1.8,6.5,4.8,,,,,,,,-0.93,0.37,-1.58,0.63
2009-02-03 16:00:00,1.3,74.7,29.1,49.1,,,,,4,0.8,0.2,38.8,1,7.8,6.8,,,,,,,,0.96,0.26,1.25,0.34
2009-02-03 17:00:00,1.7,11,28.8,50.2,,,,,3,0,0.2,35,2,8.5,6.8,,,,,,,,0.19,0.98,0.32,1.67
2009-02-03 18:00:00,2.1,156,28.2,49.8,,,,,3,0,0.2,27.2,1.8,8.2,6.8,,,,,,,,0.41,-0.91,0.85,-1.92
2009-02-03 19:00:00,2.9,178.6,26.8,52.2,,,,,3,0,0.2,21.8,1.2,7.8,6.2,,,,,,,,0.02,-1,0.07,-2.9
2009-02-03 20:00:00,3,156.2,25.6,60.4,,,,,3,0,0.3,18.8,0.8,8.8,7.8,,,,,,,,0.4,-0.91,1.21,-2.74
2009-02-03 21:00:00,2.8,153.3,24.8,64.2,,,,,1,0.3,0.2,19,1.2,7.8,6.5,,,,,,,,0.45,-0.89,1.26,-2.5
2009-02-03 22:00:00,2.8,166.3,24.5,62.6,,,,,0,0,0.2,15.5,1,9,7.8,,,,,,,,0.24,-0.97,0.66,-2.72
2009-02-03 23:00:00,3,156.2,24.2,63.4,,,,,2,0.3,0.2,17,1.2,7.5,6.5,,,,,,,,0.4,-0.91,1.21,-2.74
2009-02-03 00:00:00,2.9,172.2,23.5,66,,,,,6,1.7,0.1,17,1.5,6,4.2,,,,,,,,0.14,-0.99,0.39,-2.87
2009-02-04 01:00:00,1.7,167.2,22.9,69.6,,,,,5,3.8,0.3,12.5,0.8,6.5,6,,,,,,,,0.22,-0.98,0.38,-1.66
2009-02-04 02:00:00,2.1,177.9,22.7,71.8,,,,,7,4.5,0.5,12.8,1,6.8,5.5,,,,,,,,0.04,-1,0.08,-2.1
2009-02-04 03:00:00,1.7,228.7,22.4,75.1,,,,,5,3.5,0.3,13,1.2,3.5,2.5,,,,,,,,-0.75,-0.66,-1.28,-1.12
2009-02-04 04:00:00,1.6,303.9,21.8,78.4,,,,,5,4,0.1,12.8,1.2,4,3,,,,,,,,-0.83,0.56,-1.33,0.89
2009-02-04 05:00:00,1.9,219.2,21.4,81.9,,,,,3,4.3,0.1,10,1,6,4.8,,,,,,,,-0.63,-0.77,-1.2,-1.47
2009-02-04 06:00:00,2.4,172,21.3,84.3,,,,,3,4.3,0.2,7.2,1.5,9.2,8,,,,,,,,0.14,-0.99,0.33,-2.38
2009-02-04 07:00:00,2.4,159.5,21.4,84.5,,,,,4,4.5,0.3,5.2,4,13.5,9.2,,,,,,,,0.35,-0.94,0.84,-2.25
2009-02-04 08:00:00,2,180.5,22.8,78.6,,,,,18,4.8,0.4,8,9.2,17.8,8.5,,,,,,,,-0.01,-1,-0.02,-2
2009-02-04 09:00:00,1.8,27.7,24.5,69.6,,,,,26,4.5,0.4,14.2,6.5,14.8,8,,,,,,,,0.46,0.89,0.84,1.59
2009-02-04 10:00:00,2.2,350.7,25.5,64.9,,,,,21,5,0.2,21.8,3.8,10.2,6.5,,,,,,,,-0.16,0.99,-0.36,2.17
2009-02-04 11:00:00,1.8,18.2,26,62.3,,,,,11,4,0.2,29.5,1.5,6.8,5,,,,,,,,0.31,0.95,0.56,1.71
2009-02-04 12:00:00,1.9,12.2,27.1,58.4,,,,,7,4.5,0.2,32.2,1.5,6.5,4.5,,,,,,,,0.21,0.98,0.4,1.86
2009-02-04 13:00:00,1.2,284.7,27.7,54.7,,,,,26,7.3,0.1,32.2,1.2,5.8,5,,,,,,,,-0.97,0.25,-1.16,0.3
2009-02-04 14:00:00,1.4,19.6,28.1,51.8,,,,,13,10.8,0.2,28,2.5,8.2,5.8,,,,,,,,0.34,0.94,0.47,1.32
2009-02-04 15:00:00,1.4,38.6,28,52.7,,,,,7,6.5,0.2,28.2,1.5,5.8,4.5,,,,,,,,0.62,0.78,0.87,1.09
2009-02-04 16:00:00,2.2,199,29,49.7,,,,,5,8.8,0.2,26.8,2.2,7.2,5.5,,,,,,,,-0.33,-0.95,-0.72,-2.08
2009-02-04 17:00:00,1.5,138.6,29.4,47.9,,,,,19,7.5,0.2,24.8,2.2,6.8,4.5,,,,,,,,0.66,-0.75,0.99,-1.13
2009-02-04 18:00:00,1.2,350.1,29.3,48.1,,,,,11,6.5,0.2,24.5,1.5,7.2,5.5,,,,,,,,-0.17,0.99,-0.21,1.18
2009-02-04 19:00:00,0.5,79,27,59.7,,,,,6,4.8,0.4,18,1.5,8,6.5,,,,,,,,0.98,0.19,0.49,0.1
2009-02-04 20:00:00,0.4,209.7,23.5,79.3,,,,,8,4.3,0.3,7.2,1.2,8.2,7.2,,,,,,,,-0.5,-0.87,-0.2,-0.35
2009-02-04 21:00:00,0.6,269.5,22.6,82.1,,,,,10,4.3,0.4,4,2.2,10.8,8.5,,,,,,,,-1,-0.01,-0.6,-0.01
2009-02-04 22:00:00,0.3,331.5,21.8,87.8,,,,,12,4.8,0.5,2.5,2,10.2,8.2,,,,,,,,-0.48,0.88,-0.14,0.26
2009-02-04 23:00:00,0.5,351.2,21.9,86.3,,,,,24,4.8,0.6,1.2,10.5,21.2,10.2,,,,,,,,-0.15,0.99,-0.08,0.49
2009-02-04 00:00:00,0.2,346.5,21.6,87.8,,,,,23,3,0.5,1,12,20.2,8.5,,,,,,,,-0.23,0.97,-0.05,0.19
2009-02-05 01:00:00,0.2,356,22.1,86.8,,,,,17,0,0.4,1,11.8,18.8,7,,,,,,,,-0.07,1,-0.01,0.2
2009-02-05 02:00:00,0.4,354.2,22.3,86.4,,,,,22,0,0.3,1.2,4.5,9.2,4.5,,,,,,,,-0.1,0.99,-0.04,0.4
2009-02-05 03:00:00,0.2,357.2,20.9,95.7,,,,,20,0,0.2,1.8,1.5,4.2,2.8,,,,,,,,-0.05,1,-0.01,0.2
2009-02-05 04:00:00,0.5,335.6,20.6,98.1,,,,,20,0,0.2,1,1.8,4.8,3.2,,,,,,,,-0.41,0.91,-0.21,0.46
2009-02-05 05:00:00,0.3,295.6,19.9,98.5,,,,,10,0,0.3,1,3.5,7,3.8,,,,,,,,-0.9,0.43,-0.27,0.13
2009-02-05 06:00:00,0.3,307.7,19.9,99.2,,,,,6,0,0.4,1,13.5,17.2,3.8,,,,,,,,-0.79,0.61,-0.24,0.18
2009-02-05 07:00:00,0.5,321,20.7,96.9,,,,,12,0,0.4,1.2,8.5,12.5,4,,,,,,,,-0.63,0.78,-0.31,0.39
2009-02-05 08:00:00,0.6,5.7,24.1,80.7,,,,,17,0,0.4,5.2,11.5,19.5,8,,,,,,,,0.1,1,0.06,0.6
2009-02-05 09:00:00,1.5,10,25.7,69.1,,,,,30,0,0.3,13,6.8,16,9.2,,,,,,,,0.17,0.98,0.26,1.48
2009-02-05 10:00:00,2,13.1,26.3,67.2,,,,,28,0,0.2,20.8,3,10.2,7,,,,,,,,0.23,0.97,0.45,1.95
2009-02-05 11:00:00,1.9,90.1,27,65.3,,,,,26,0,0.2,26,1.5,6,4.2,,,,,,,,1,0,1.9,0
2009-02-05 12:00:00,1.8,200.3,27.9,60.3,,,,,17,13.5,0.2,22.2,2.5,8,5.5,,,,,,,,-0.35,-0.94,-0.62,-1.69
2009-02-05 13:00:00,2.3,152.4,28.7,58.2,,,,,9,3.8,0.1,23,1.8,4,2.5,,,,,,,,0.46,-0.89,1.07,-2.04
2009-02-05 14:00:00,2.4,192.4,29.1,57.2,,,,,9,0.3,0.2,22.2,1,3.5,2,,,,,,,,-0.21,-0.98,-0.52,-2.34
2009-02-05 15:00:00,1.9,184,29.5,54.3,,,,,7,5.5,0.1,21.8,2.2,6.2,4.5,,,,,,,,-0.07,-1,-0.13,-1.9
2009-02-05 16:00:00,3.2,226.8,25,74.4,,,,,4,0.3,0.2,22.2,1.8,7.8,6,,,,,,,,-0.73,-0.68,-2.33,-2.19
2009-02-05 17:00:00,3.4,347.1,21.2,83.1,,,,,2,0,0.1,22.5,1.2,3.2,2.2,,,,,,,,-0.22,0.97,-0.76,3.31
2009-02-05 18:00:00,0.8,359.4,21.3,89.1,,,,,1,0,0.2,12.8,1.8,7,5.5,,,,,,,,-0.01,1,-0.01,0.8
2009-02-05 19:00:00,0.7,348.2,22.6,88.1,,,,,4,0,0.3,8,2.2,9.5,7.5,,,,,,,,-0.2,0.98,-0.14,0.69
2009-02-05 20:00:00,0.7,3.7,22.5,82.7,,,,,5,0,0.6,2.8,5,17.5,12.2,,,,,,,,0.06,1,0.05,0.7
2009-02-05 21:00:00,0.3,233.6,21,93.5,,,,,3,0,0.5,1.2,5.5,16,10.8,,,,,,,,-0.8,-0.59,-0.24,-0.18
2009-02-05 22:00:00,0.4,310.4,21,92.2,,,,,10,0,0.4,1.5,2,10,8,,,,,,,,-0.76,0.65,-0.3,0.26
2009-02-05 23:00:00,0.4,351.8,22.1,84.5,,,,,6,0,0.5,1.2,5.8,16,10.2,,,,,,,,-0.14,0.99,-0.06,0.4
2009-02-05 00:00:00,0.6,36.5,21.9,83.4,,,,,27,0,0.4,2.5,4.2,15,10.8,,,,,,,,0.59,0.8,0.36,0.48
2009-02-06 01:00:00,0.6,355.3,21.7,83.6,,,,,15,0.5,0.5,3.5,5.5,13,7.5,,,,,,,,-0.08,1,-0.05,0.6
2009-02-06 02:00:00,0.5,2.5,20.3,93.6,,,,,31,0,0.4,2.5,2.8,8,5.5,,,,,,,,0.04,1,0.02,0.5
2009-02-06 03:00:00,0.3,342.7,20.1,95,,,,,17,0,0.3,2.2,1.5,5.5,4,,,,,,,,-0.3,0.95,-0.09,0.29
2009-02-06 04:00:00,0.1,337.8,19.3,99.1,,,,,10,1,0.3,1.2,4.5,7.8,4,,,,,,,,-0.38,0.93,-0.04,0.09
2009-02-06 05:00:00,0.3,337.5,19.2,99.1,,,,,10,0.5,0.3,1.2,4.5,7.8,3.5,,,,,,,,-0.38,0.92,-0.11,0.28
2009-02-06 06:00:00,0.3,326.5,19.2,99.2,,,,,12,0.5,0.3,1,10.2,15,5,,,,,,,,-0.55,0.83,-0.17,0.25
2009-02-06 07:00:00,0.6,304.4,20.1,97.5,,,,,14,0.3,0.5,2,10.2,16.2,6.2,,,,,,,,-0.83,0.56,-0.5,0.34
2009-02-06 08:00:00,0.4,45.3,23.4,84.3,,,,,29,0.3,0.4,7.5,8,15.8,8,,,,,,,,0.71,0.7,0.28,0.28
2009-02-06 09:00:00,0.8,321.2,24.9,79.7,,,,,28,0.5,0.4,13.8,6,15.5,9.5,,,,,,,,-0.63,0.78,-0.5,0.62
2009-02-06 10:00:00,1.1,13.4,26.1,71.5,,,,,24,1.5,0.3,22.2,4.2,14.2,10.2,,,,,,,,0.23,0.97,0.25,1.07
2009-02-06 11:00:00,1.4,355.2,26.5,70.6,,,,,33,1,0.2,30.8,1.5,7.5,6,,,,,,,,-0.08,1,-0.12,1.4
2009-02-06 12:00:00,2,2.7,23.9,77.8,,,,,18,1,0.1,23.2,1.2,7.8,6.5,,,,,,,,0.05,1,0.09,2
2009-02-06 13:00:00,1,10.7,24.6,79.9,,,,,11,0.5,0.2,31.8,2.5,11,8.8,,,,,,,,0.19,0.98,0.19,0.98
2009-02-06 14:00:00,1.8,137,25.9,69.8,,,,,7,1.3,0.2,27.2,2.8,10,7.2,,,,,,,,0.68,-0.73,1.23,-1.32
2009-02-06 15:00:00,1.6,16,26.5,70.7,,,,,18,3,0.1,27.8,2.2,9,6.2,,,,,,,,0.28,0.96,0.44,1.54
2009-02-06 16:00:00,0.8,322.6,26.2,75.8,,,,,9,2.5,0.2,28.8,1.8,10,8.5,,,,,,,,-0.61,0.79,-0.49,0.64
2009-02-06 17:00:00,1.5,342.7,25.9,74.4,,,,,7,1.5,0.3,20.8,2.8,17.5,14.5,,,,,,,,-0.3,0.95,-0.45,1.43
2009-02-06 18:00:00,1.2,83.9,24.5,81.4,,,,,8,0.5,0.4,11.2,3,20.2,17.2,,,,,,,,0.99,0.11,1.19,0.13
2009-02-06 19:00:00,0.9,46.7,23.6,85.1,,,,,5,0.8,0.7,4.8,3.5,25.2,22,,,,,,,,0.73,0.69,0.65,0.62
2009-02-06 20:00:00,0.8,20.1,23.5,85.6,,,,,22,0.3,0.8,1.2,15,38,23.2,,,,,,,,0.34,0.94,0.27,0.75
2009-02-06 21:00:00,0.7,340.8,22.3,93.3,,,,,18,0.8,0.8,1,13.8,30.8,17.5,,,,,,,,-0.33,0.94,-0.23,0.66
2009-02-06 22:00:00,0.5,12.5,21.8,96.2,,,,,22,0.8,1,1,24,37.2,13,,,,,,,,0.22,0.98,0.11,0.49
2009-02-06 23:00:00,0.5,328,21.2,99.1,,,,,29,0.8,1,1,28.8,38,9.2,,,,,,,,-0.53,0.85,-0.26,0.42
2009-02-06 00:00:00,0.4,328.9,21.3,96.7,,,,,29,0.3,0.8,1,33.2,44,10.5,,,,,,,,-0.52,0.86,-0.21,0.34
2009-02-07 01:00:00,0.3,17.2,21.6,95.4,,,,,28,,0.7,1,28,35.2,7.5,,,,,,,,0.3,0.96,0.09,0.29
2009-02-07 02:00:00,0.6,18.5,21.5,92.1,,,,,23,,0.2,1.5,5.5,14,8.5,,,,,,,,0.32,0.95,0.19,0.57
2009-02-07 03:00:00,0.9,328,22.1,88.3,,,,,15,,0.3,2.5,1.2,9,7.2,,,,,,,,-0.53,0.85,-0.48,0.76
2009-02-07 04:00:00,0.7,28.6,22.6,85,,,,,13,,0.2,4,1,10.5,9.8,,,,,,,,0.48,0.88,0.34,0.61
2009-02-07 05:00:00,0.5,2.8,21.1,97.3,,,,,11,,0.2,1,2,9,7,,,,,,,,0.05,1,0.02,0.5
2009-02-07 06:00:00,0.6,332.3,20.6,99,,,,,7,,0.3,0.8,4,10.5,6.8,,,,,,,,-0.46,0.89,-0.28,0.53
2009-02-07 07:00:00,0.6,331,20.9,98.3,,,,,14,,0.3,1.8,7,12,5,,,,,,,,-0.48,0.87,-0.29,0.52
2009-02-07 08:00:00,0.5,3.3,24.6,78.2,,,,,28,,0.3,9.2,9.2,19.5,10.8,,,,,,,,0.06,1,0.03,0.5
2009-02-07 09:00:00,2,357.4,25.6,71,,,,,24,,0.1,18.5,4.8,12.5,7.8,,,,,,,,-0.05,1,-0.09,2
2009-02-07 10:00:00,1.7,349.2,26.4,69.3,,,,,13,,0.1,26.8,2.5,8,5.2,,,,,,,,-0.19,0.98,-0.32,1.67
2009-02-07 11:00:00,1.5,13.9,27.6,65.5,,,,,23,,0,31.5,1.8,5.5,4,,,,,,,,0.24,0.97,0.36,1.46
2009-02-07 12:00:00,1.5,34.9,28.3,61.9,,,,,20,,0,31.8,1.5,4.5,3.2,,,,,,,,0.57,0.82,0.86,1.23
2009-02-07 13:00:00,2.2,2.2,25.2,76.1,,,,,12,,0,27.5,1,4.5,3.8,,,,,,,,0.04,1,0.08,2.2
2009-02-07 14:00:00,1.6,219.3,23.2,89.6,,,,,6,,0.3,16,2.5,14,11.5,,,,,,,,-0.63,-0.77,-1.01,-1.24
2009-02-07 15:00:00,1.1,235.4,22.8,91.6,,,,,3,,0.4,15.2,2,12.2,10,,,,,,,,-0.82,-0.57,-0.91,-0.62
2009-02-07 16:00:00,0.6,15.7,22.4,92.9,,,,,3,,0.5,11,2.5,13.5,11.2,,,,,,,,0.27,0.96,0.16,0.58
2009-02-07 17:00:00,0.4,33.2,22.2,92.5,,,,,3,,1.6,3.5,9.5,35,25.5,,,,,,,,0.55,0.84,0.22,0.33
2009-02-07 18:00:00,0.6,44.1,22.4,93.7,,,,,20,,1.4,2,19.8,44.8,25,,,,,,,,0.7,0.72,0.42,0.43
2009-02-07 19:00:00,0.7,0.1,22,98.5,,,,,19,,1.2,2.5,7,28,21,,,,,,,,0,1,0,0.7
2009-02-07 20:00:00,0.4,313.4,21.5,99.2,,,,,21,,1.3,1.5,10,28.2,18.2,,,,,,,,-0.73,0.69,-0.29,0.27
2009-02-07 21:00:00,0.5,86.9,21.5,99,,,,,24,,1.4,1.5,26,42.2,16,,,,,,,,1,0.05,0.5,0.03
2009-02-07 22:00:00,0.5,7.9,21.3,99.2,,,,,21,,1.6,1.2,36.5,49,12.5,,,,,,,,0.14,0.99,0.07,0.5
2009-02-07 23:00:00,0.2,46.7,21.1,99.2,,,,,18,,1.6,1,35.5,46,10.8,,,,,,,,0.73,0.69,0.15,0.14
2009-02-07 00:00:00,0.3,47.5,21.2,99.2,,,,,43,,1,1,28.5,37.8,9,,,,,,,,0.74,0.68,0.22,0.2
2009-02-08 01:00:00,0.2,329,20.9,99.2,,,,,21,0,0.6,1,16.2,22.8,6.5,,,,,,,,-0.52,0.86,-0.1,0.17
2009-02-08 02:00:00,0.5,319.1,20.6,99.2,,,,,15,0,0.3,0.8,8.2,14,5.2,,,,,,,,-0.65,0.76,-0.33,0.38
2009-02-08 03:00:00,0.3,349.8,20.6,97.1,,,,,9,0,0.2,0.5,5.2,11.2,6,,,,,,,,-0.18,0.98,-0.05,0.3
2009-02-08 04:00:00,0.4,83.2,20.5,96.4,,,,,6,0,0.3,1,2.8,8.5,6,,,,,,,,0.99,0.12,0.4,0.05
2009-02-08 05:00:00,0.4,292.7,19.7,99.2,,,,,13,0,0.2,0.8,1.2,6,5,,,,,,,,-0.92,0.39,-0.37,0.15
2009-02-08 06:00:00,0.2,120.5,19.6,99.1,,,,,7,0,0.1,0.8,4.2,8,3.2,,,,,,,,0.86,-0.51,0.17,-0.1
2009-02-08 07:00:00,0.6,348.5,21.1,95.3,,,,,13,0,0,2.8,6.8,11.5,4.8,,,,,,,,-0.2,0.98,-0.12,0.59
2009-02-08 08:00:00,1.1,10.2,24.3,81.7,,,,,35,0,0,13,2.2,5.8,3.2,,,,,,,,0.18,0.98,0.19,1.08
2009-02-08 09:00:00,1.3,343.1,25.4,75,,,,,24,0,0,18,3.2,8.8,5.8,,,,,,,,-0.29,0.96,-0.38,1.24
2009-02-08 10:00:00,1.5,13.5,25.7,73.4,,,,,25,0,0,22,2.2,6.8,4.2,,,,,,,,0.23,0.97,0.35,1.46
2009-02-08 11:00:00,2.4,345.8,26.5,70.6,,,,,19,0.3,0,25,3,6.8,3.5,,,,,,,,-0.25,0.97,-0.59,2.33
2009-02-08 12:00:00,2.7,350,26.4,70.8,,,,,12,9.3,0,17,8.8,17,8,,,,,,,,-0.17,0.98,-0.47,2.66
2009-02-08 13:00:00,2.7,177.9,27,69.6,,,,,7,1,0,21.8,2.5,6.2,4,,,,,,,,0.04,-1,0.1,-2.7
2009-02-08 14:00:00,2.1,320.3,23.9,88.6,,,,,5,8.3,0,13.8,11.5,18.5,7,,,,,,,,-0.64,0.77,-1.34,1.62
2009-02-08 15:00:00,2,75.1,24.8,83.7,,,,,4,2.5,0,18.2,1.5,6.5,4.5,,,,,,,,0.97,0.26,1.93,0.51
2009-02-08 16:00:00,1.5,84.1,23.9,86.2,,,,,6,0.3,0.2,14.5,2,9,7.2,,,,,,,,0.99,0.1,1.49,0.15
2009-02-08 17:00:00,1.5,206.3,23.3,87.4,,,,,4,0,0.9,11.5,2.2,12.2,9.8,,,,,,,,-0.44,-0.9,-0.66,-1.34
2009-02-08 18:00:00,0.9,350.2,22.9,88.6,,,,,4,0,0.6,7,2.5,15,12.8,,,,,,,,-0.17,0.99,-0.15,0.89
2009-02-08 19:00:00,0.5,21.2,22.5,92.3,,,,,3,0,0.5,3.2,3.2,18,14.8,,,,,,,,0.36,0.93,0.18,0.47
2009-02-08 20:00:00,0.6,347.1,21.8,97.5,,,,,6,0,0.8,1.8,2.2,13,10.5,,,,,,,,-0.22,0.97,-0.13,0.58
2009-02-08 21:00:00,0.3,306.1,21.6,99.2,,,,,5,0,0.5,1,2.5,12,10,,,,,,,,-0.81,0.59,-0.24,0.18
2009-02-08 22:00:00,0.4,303.2,21.3,99.2,,,,,8,0,0.4,0,6.8,15,8.2,,,,,,,,-0.84,0.55,-0.33,0.22
2009-02-08 23:00:00,0.2,27.3,20.9,99.2,,,,,10,0,0.6,1,13.2,19,5.8,,,,,,,,0.46,0.89,0.09,0.18
2009-02-08 00:00:00,0.4,12.7,20.5,99.2,,,,,16,0.7,0.5,1,15.8,21,5.2,,,,,,,,0.22,0.98,0.09,0.39
2009-02-09 01:00:00,0.2,325.7,20.3,99.2,,,,,10,1.8,0.6,0.2,12.8,17.8,5,,,,,,,,-0.56,0.83,-0.11,0.17
2009-02-09 02:00:00,0.3,318.1,20.1,99.2,,,,,18,1,0.5,0.2,12,17.2,5.5,,,,,,,,-0.67,0.74,-0.2,0.22
2009-02-09 03:00:00,0.4,15.3,20.1,99.2,,,,,14,1.5,0.6,1,12.2,18,6,,,,,,,,0.26,0.96,0.11,0.39
2009-02-09 04:00:00,0.6,45,20.6,99.2,,,,,24,1.8,0.3,1,7,14.2,7,,,,,,,,0.71,0.71,0.42,0.42
2009-02-09 05:00:00,0.6,318,20.7,99.2,,,,,16,1.8,0.1,2,1.8,8.5,6.5,,,,,,,,-0.67,0.74,-0.4,0.45
2009-02-09 06:00:00,0.4,32.3,20.6,99.2,,,,,17,2.3,0.1,3.2,1.8,8.2,6.5,,,,,,,,0.53,0.85,0.21,0.34
2009-02-09 07:00:00,0.3,105.2,20.9,99.2,,,,,18,1.8,0.2,3.8,5.2,11.8,6.2,,,,,,,,0.97,-0.26,0.29,-0.08
2009-02-09 08:00:00,0.6,210,22.1,93.8,,,,,11,2,0.1,9.8,4.2,9.5,5.5,,,,,,,,-0.5,-0.87,-0.3,-0.52
2009-02-09 09:00:00,1.3,292.5,23.8,84.3,,,,,6,7.5,0.3,22.5,6.8,22.8,16,,,,,,,,-0.92,0.38,-1.2,0.5
2009-02-09 10:00:00,1.3,2.5,25.5,73.7,,,,,36,3.3,0.2,25.8,5.5,18,12.2,,,,,,,,0.04,1,0.06,1.3
2009-02-09 11:00:00,0.9,323.1,26.2,70.4,,,,,25,9,0.1,40,2.8,15,12.5,,,,,,,,-0.6,0.8,-0.54,0.72
2009-02-09 12:00:00,1.5,357.4,26.5,69.6,,,,,13,8.3,0.1,43.8,1.5,10.5,9,,,,,,,,-0.05,1,-0.07,1.5
2009-02-09 13:00:00,1.6,45.6,27.5,64,,,,,18,3,0.1,40.8,1.8,6.2,5,,,,,,,,0.71,0.7,1.14,1.12
2009-02-09 14:00:00,2.5,328.5,27.8,64.3,,,,,9,4.5,0.1,34.5,3,8,5,,,,,,,,-0.52,0.85,-1.31,2.13
2009-02-09 15:00:00,2.2,273.9,28.6,59.1,,,,,8,15,0,26.8,2.2,7.5,5.8,,,,,,,,-1,0.07,-2.19,0.15
2009-02-09 16:00:00,1.9,5.3,28.8,59.1,,,,,6,9,0.1,25.8,2.5,9.2,7,,,,,,,,0.09,1,0.18,1.89
2009-02-09 17:00:00,2.8,19.3,28.1,62.8,,,,,5,3.5,0.1,26.8,2,5.8,4,,,,,,,,0.33,0.94,0.93,2.64
2009-02-09 18:00:00,1.3,163.3,27.7,64.5,,,,,3,3.3,0.1,24.8,1.2,6.8,5.5,,,,,,,,0.29,-0.96,0.37,-1.25
2009-02-09 19:00:00,1.1,37,26.1,71.7,,,,,3,3,0.1,19,0.8,9.2,8.5,,,,,,,,0.6,0.8,0.66,0.88
2009-02-09 20:00:00,1.3,14.4,24.1,81.4,,,,,4,2.3,0.1,20,1,5,3.2,,,,,,,,0.25,0.97,0.32,1.26
